,datetime,potential_solar_rad,month,day,clock_time
16,2023-03-01 07:00:00,32.467213,3,1,07:00:00
17,2023-03-01 07:30:00,58.696186,3,1,07:30:00
18,2023-03-01 08:00:00,93.15233,3,1,08:00:00
19,2023-03-01 08:30:00,159.43903,3,1,08:30:00
20,2023-03-01 09:00:00,236.06943,3,1,09:00:00
21,2023-03-01 09:30:00,315.19583,3,1,09:30:00
0,2023-03-01 10:00:00,392.01355,3,1,10:00:00
1,2023-03-01 10:30:00,462.43274,3,1,10:30:00
2,2023-03-01 11:00:00,523.4372,3,1,11:00:00
3,2023-03-01 11:30:00,572.6397,3,1,11:30:00
4,2023-03-01 12:00:00,608.1697,3,1,12:00:00
5,2023-03-01 12:30:00,628.64105,3,1,12:30:00
6,2023-03-01 13:00:00,633.1416,3,1,13:00:00
7,2023-03-01 13:30:00,621.201,3,1,13:30:00
8,2023-03-01 14:00:00,592.7319,3,1,14:00:00
9,2023-03-01 14:30:00,547.96826,3,1,14:30:00
10,2023-03-01 15:00:00,487.42932,3,1,15:00:00
11,2023-03-01 15:30:00,412.87454,3,1,15:30:00
12,2023-03-01 16:00:00,323.92358,3,1,16:00:00
13,2023-03-01 16:30:00,223.56519,3,1,16:30:00
14,2023-03-01 17:00:00,118.86192,3,1,17:00:00
15,2023-03-01 17:30:00,27.300987,3,1,17:30:00
38,2023-03-02 07:00:00,33.89873,3,2,07:00:00
39,2023-03-02 07:30:00,59.537994,3,2,07:30:00
40,2023-03-02 08:00:00,96.28252,3,2,08:00:00
41,2023-03-02 08:30:00,163.56612,3,2,08:30:00
42,2023-03-02 09:00:00,240.83325,3,2,09:00:00
43,2023-03-02 09:30:00,320.4601,3,2,09:30:00
22,2023-03-02 10:00:00,397.58746,3,2,10:00:00
23,2023-03-02 10:30:00,468.21442,3,2,10:30:00
24,2023-03-02 11:00:00,529.3504,3,2,11:00:00
25,2023-03-02 11:30:00,578.62244,3,2,11:30:00
26,2023-03-02 12:00:00,614.168,3,2,12:00:00
27,2023-03-02 12:30:00,634.6071,3,2,12:30:00
28,2023-03-02 13:00:00,639.03375,3,2,13:00:00
29,2023-03-02 13:30:00,626.9847,3,2,13:30:00
30,2023-03-02 14:00:00,598.37823,3,2,14:00:00
31,2023-03-02 14:30:00,553.4513,3,2,14:30:00
32,2023-03-02 15:00:00,492.72217,3,2,15:00:00
33,2023-03-02 15:30:00,417.89136,3,2,15:30:00
34,2023-03-02 16:00:00,328.71558,3,2,16:00:00
35,2023-03-02 16:30:00,227.87271,3,2,16:30:00
36,2023-03-02 17:00:00,122.44688,3,2,17:00:00
37,2023-03-02 17:30:00,28.361235,3,2,17:30:00
60,2023-03-03 07:00:00,35.303608,3,3,07:00:00
61,2023-03-03 07:30:00,60.342125,3,3,07:30:00
62,2023-03-03 08:00:00,99.49185,3,3,08:00:00
63,2023-03-03 08:30:00,167.76862,3,3,08:30:00
64,2023-03-03 09:00:00,245.66139,3,3,09:00:00
65,2023-03-03 09:30:00,325.7735,3,3,09:30:00
44,2023-03-03 10:00:00,403.20062,3,3,10:00:00
45,2023-03-03 10:30:00,474.02655,3,3,10:30:00
46,2023-03-03 11:00:00,535.286,3,3,11:00:00
47,2023-03-03 11:30:00,584.62,3,3,11:30:00
48,2023-03-03 12:00:00,620.1742,3,3,12:00:00
49,2023-03-03 12:30:00,640.57446,3,3,12:30:00
50,2023-03-03 13:00:00,644.92126,3,3,13:00:00
51,2023-03-03 13:30:00,632.7586,3,3,13:30:00
52,2023-03-03 14:00:00,604.01086,3,3,14:00:00
53,2023-03-03 14:30:00,558.91833,3,3,14:30:00
54,2023-03-03 15:00:00,497.99814,3,3,15:00:00
55,2023-03-03 15:30:00,422.91617,3,3,15:30:00
56,2023-03-03 16:00:00,333.32034,3,3,16:00:00
57,2023-03-03 16:30:00,232.21838,3,3,16:30:00
58,2023-03-03 17:00:00,126.11079,3,3,17:00:00
59,2023-03-03 17:30:00,29.399323,3,3,17:30:00
82,2023-03-04 07:00:00,36.67267,3,4,07:00:00
83,2023-03-04 07:30:00,61.104706,3,4,07:30:00
84,2023-03-04 08:00:00,102.781525,3,4,08:00:00
85,2023-03-04 08:30:00,172.04611,3,4,08:30:00
86,2023-03-04 09:00:00,250.5523,3,4,09:00:00
87,2023-03-04 09:30:00,331.13303,3,4,09:30:00
66,2023-03-04 10:00:00,408.8501,3,4,10:00:00
67,2023-03-04 10:30:00,479.8661,3,4,10:30:00
68,2023-03-04 11:00:00,541.2408,3,4,11:00:00
69,2023-03-04 11:30:00,590.6293,3,4,11:30:00
70,2023-03-04 12:00:00,626.18506,3,4,12:00:00
71,2023-03-04 12:30:00,646.5399,3,4,12:30:00
72,2023-03-04 13:00:00,650.8012,3,4,13:00:00
73,2023-03-04 13:30:00,638.52026,3,4,13:30:00
74,2023-03-04 14:00:00,609.62756,3,4,14:00:00
75,2023-03-04 14:30:00,564.36707,3,4,14:30:00
76,2023-03-04 15:00:00,503.25507,3,4,15:00:00
77,2023-03-04 15:30:00,427.94742,3,4,15:30:00
78,2023-03-04 16:00:00,337.93765,3,4,16:00:00
79,2023-03-04 16:30:00,236.60141,3,4,16:30:00
80,2023-03-04 17:00:00,129.85536,3,4,17:00:00
81,2023-03-04 17:30:00,30.412891,3,4,17:30:00
104,2023-03-05 06:30:00,0.683792,3,5,06:30:00
105,2023-03-05 07:00:00,38.05943,3,5,07:00:00
106,2023-03-05 07:30:00,61.899227,3,5,07:30:00
107,2023-03-05 08:00:00,106.16353,3,5,08:00:00
108,2023-03-05 08:30:00,176.39807,3,5,08:30:00
109,2023-03-05 09:00:00,255.50461,3,5,09:00:00
110,2023-03-05 09:30:00,336.53583,3,5,09:30:00
88,2023-03-05 10:00:00,414.53268,3,5,10:00:00
89,2023-03-05 10:30:00,485.72992,3,5,10:30:00
90,2023-03-05 11:00:00,547.2118,3,5,11:00:00
91,2023-03-05 11:30:00,596.64734,3,5,11:30:00
92,2023-03-05 12:00:00,632.19775,3,5,12:00:00
93,2023-03-05 12:30:00,652.5009,3,5,12:30:00
94,2023-03-05 13:00:00,656.671,3,5,13:00:00
95,2023-03-05 13:30:00,644.26685,3,5,13:30:00
96,2023-03-05 14:00:00,615.2259,3,5,14:00:00
97,2023-03-05 14:30:00,569.7954,3,5,14:30:00
98,2023-03-05 15:00:00,508.4911,3,5,15:00:00
99,2023-03-05 15:30:00,432.82654,3,5,15:30:00
100,2023-03-05 16:00:00,342.5662,3,5,16:00:00
101,2023-03-05 16:30:00,241.02103,3,5,16:30:00
102,2023-03-05 17:00:00,133.58432,3,5,17:00:00
103,2023-03-05 17:30:00,31.40144,3,5,17:30:00
127,2023-03-06 06:30:00,2.3747716,3,6,06:30:00
128,2023-03-06 07:00:00,39.42125,3,6,07:00:00
129,2023-03-06 07:30:00,62.65848,3,6,07:30:00
130,2023-03-06 08:00:00,109.634125,3,6,08:00:00
131,2023-03-06 08:30:00,180.81299,3,6,08:30:00
132,2023-03-06 09:00:00,260.51666,3,6,09:00:00
133,2023-03-06 09:30:00,341.9789,3,6,09:30:00
111,2023-03-06 10:00:00,420.24545,3,6,10:00:00
112,2023-03-06 10:30:00,491.61493,3,6,10:30:00
113,2023-03-06 11:00:00,553.19604,3,6,11:00:00
114,2023-03-06 11:30:00,602.67114,3,6,11:30:00
115,2023-03-06 12:00:00,638.2094,3,6,12:00:00
116,2023-03-06 12:30:00,658.45465,3,6,12:30:00
117,2023-03-06 13:00:00,662.52795,3,6,13:00:00
118,2023-03-06 13:30:00,649.9962,3,6,13:30:00
119,2023-03-06 14:00:00,620.8035,3,6,14:00:00
120,2023-03-06 14:30:00,575.2011,3,6,14:30:00
121,2023-03-06 15:00:00,513.70435,3,6,15:00:00
122,2023-03-06 15:30:00,437.66074,3,6,15:30:00
123,2023-03-06 16:00:00,347.20453,3,6,16:00:00
124,2023-03-06 16:30:00,245.32135,3,6,16:30:00
125,2023-03-06 17:00:00,137.159,3,6,17:00:00
126,2023-03-06 17:30:00,32.396133,3,6,17:30:00
150,2023-03-07 06:30:00,4.079173,3,7,06:30:00
151,2023-03-07 07:00:00,40.74252,3,7,07:00:00
152,2023-03-07 07:30:00,63.37501,3,7,07:30:00
153,2023-03-07 08:00:00,113.18172,3,7,08:00:00
154,2023-03-07 08:30:00,185.28241,3,7,08:30:00
155,2023-03-07 09:00:00,265.5869,3,7,09:00:00
156,2023-03-07 09:30:00,347.45935,3,7,09:30:00
134,2023-03-07 10:00:00,425.98535,3,7,10:00:00
135,2023-03-07 10:30:00,497.51804,3,7,10:30:00
136,2023-03-07 11:00:00,559.1902,3,7,11:00:00
137,2023-03-07 11:30:00,608.6977,3,7,11:30:00
138,2023-03-07 12:00:00,644.21704,3,7,12:00:00
139,2023-03-07 12:30:00,664.3982,3,7,12:30:00
140,2023-03-07 13:00:00,668.3695,3,7,13:00:00
141,2023-03-07 13:30:00,655.7057,3,7,13:30:00
142,2023-03-07 14:00:00,626.35834,3,7,14:00:00
143,2023-03-07 14:30:00,580.5823,3,7,14:30:00
144,2023-03-07 15:00:00,518.8928,3,7,15:00:00
145,2023-03-07 15:30:00,442.4918,3,7,15:30:00
146,2023-03-07 16:00:00,351.85147,3,7,16:00:00
147,2023-03-07 16:30:00,249.62158,3,7,16:30:00
148,2023-03-07 17:00:00,140.79427,3,7,17:00:00
149,2023-03-07 17:30:00,33.3686,3,7,17:30:00
173,2023-03-08 06:30:00,5.7960854,3,8,06:30:00
174,2023-03-08 07:00:00,42.025883,3,8,07:00:00
175,2023-03-08 07:30:00,64.076935,3,8,07:30:00
176,2023-03-08 08:00:00,116.80693,3,8,08:00:00
177,2023-03-08 08:30:00,189.8187,3,8,08:30:00
178,2023-03-08 09:00:00,270.71393,3,8,09:00:00
179,2023-03-08 09:30:00,352.97397,3,8,09:30:00
157,2023-03-08 10:00:00,431.74915,3,8,10:00:00
158,2023-03-08 10:30:00,503.43613,3,8,10:30:00
159,2023-03-08 11:00:00,565.1914,3,8,11:00:00
160,2023-03-08 11:30:00,614.724,3,8,11:30:00
161,2023-03-08 12:00:00,650.21783,3,8,12:00:00
162,2023-03-08 12:30:00,670.329,3,8,12:30:00
163,2023-03-08 13:00:00,674.19293,3,8,13:00:00
164,2023-03-08 13:30:00,661.39307,3,8,13:30:00
165,2023-03-08 14:00:00,631.8878,3,8,14:00:00
166,2023-03-08 14:30:00,585.93665,3,8,14:30:00
167,2023-03-08 15:00:00,524.0548,3,8,15:00:00
168,2023-03-08 15:30:00,447.31808,3,8,15:30:00
169,2023-03-08 16:00:00,356.50543,3,8,16:00:00
170,2023-03-08 16:30:00,253.94849,3,8,16:30:00
171,2023-03-08 17:00:00,144.49095,3,8,17:00:00
172,2023-03-08 17:30:00,34.31727,3,8,17:30:00
196,2023-03-09 06:30:00,7.5242224,3,9,06:30:00
197,2023-03-09 07:00:00,43.32808,3,9,07:00:00
198,2023-03-09 07:30:00,64.803604,3,9,07:30:00
199,2023-03-09 08:00:00,120.51413,3,9,08:00:00
200,2023-03-09 08:30:00,194.42096,3,9,08:30:00
201,2023-03-09 09:00:00,275.88663,3,9,09:00:00
202,2023-03-09 09:30:00,358.51993,3,9,09:30:00
180,2023-03-09 10:00:00,437.53387,3,9,10:00:00
181,2023-03-09 10:30:00,509.36615,3,9,10:30:00
182,2023-03-09 11:00:00,571.19666,3,9,11:00:00
183,2023-03-09 11:30:00,620.7472,3,9,11:30:00
184,2023-03-09 12:00:00,656.2091,3,9,12:00:00
185,2023-03-09 12:30:00,676.24426,3,9,12:30:00
186,2023-03-09 13:00:00,679.99585,3,9,13:00:00
187,2023-03-09 13:30:00,667.05566,3,9,13:30:00
188,2023-03-09 14:00:00,637.38995,3,9,14:00:00
189,2023-03-09 14:30:00,591.26245,3,9,14:30:00
190,2023-03-09 15:00:00,529.1884,3,9,15:00:00
191,2023-03-09 15:30:00,452.13806,3,9,15:30:00
192,2023-03-09 16:00:00,361.16525,3,9,16:00:00
193,2023-03-09 16:30:00,258.3012,3,9,16:30:00
194,2023-03-09 17:00:00,148.24982,3,9,17:00:00
195,2023-03-09 17:30:00,35.24046,3,9,17:30:00
219,2023-03-10 06:30:00,9.262037,3,10,06:30:00
220,2023-03-10 07:00:00,44.58557,3,10,07:00:00
221,2023-03-10 07:30:00,66.013916,3,10,07:30:00
222,2023-03-10 08:00:00,124.29618,3,10,08:00:00
223,2023-03-10 08:30:00,199.08815,3,10,08:30:00
224,2023-03-10 09:00:00,281.09985,3,10,09:00:00
225,2023-03-10 09:30:00,364.09387,3,10,09:30:00
203,2023-03-10 10:00:00,443.33636,3,10,10:00:00
204,2023-03-10 10:30:00,515.30505,3,10,10:30:00
205,2023-03-10 11:00:00,577.20276,3,10,11:00:00
206,2023-03-10 11:30:00,626.7642,3,10,11:30:00
207,2023-03-10 12:00:00,662.1878,3,10,12:00:00
208,2023-03-10 12:30:00,682.1414,3,10,12:30:00
209,2023-03-10 13:00:00,685.77563,3,10,13:00:00
210,2023-03-10 13:30:00,672.6914,3,10,13:30:00
211,2023-03-10 14:00:00,642.8628,3,10,14:00:00
212,2023-03-10 14:30:00,596.55774,3,10,14:30:00
213,2023-03-10 15:00:00,534.2922,3,10,15:00:00
214,2023-03-10 15:30:00,456.95016,3,10,15:30:00
215,2023-03-10 16:00:00,365.82947,3,10,16:00:00
216,2023-03-10 16:30:00,262.6789,3,10,16:30:00
217,2023-03-10 17:00:00,152.07166,3,10,17:00:00
218,2023-03-10 17:30:00,36.136333,3,10,17:30:00
242,2023-03-11 06:30:00,11.007634,3,11,06:30:00
243,2023-03-11 07:00:00,45.79102,3,11,07:00:00
244,2023-03-11 07:30:00,68.52995,3,11,07:30:00
245,2023-03-11 08:00:00,128.1533,3,11,08:00:00
246,2023-03-11 08:30:00,203.81915,3,11,08:30:00
247,2023-03-11 09:00:00,286.35065,3,11,09:00:00
248,2023-03-11 09:30:00,369.69287,3,11,09:30:00
226,2023-03-11 10:00:00,449.15347,3,11,10:00:00
227,2023-03-11 10:30:00,521.24963,3,11,10:30:00
228,2023-03-11 11:00:00,583.2069,3,11,11:00:00
229,2023-03-11 11:30:00,632.7724,3,11,11:30:00
230,2023-03-11 12:00:00,668.1515,3,11,12:00:00
231,2023-03-11 12:30:00,688.0179,3,11,12:30:00
232,2023-03-11 13:00:00,691.53,3,11,13:00:00
233,2023-03-11 13:30:00,678.29803,3,11,13:30:00
234,2023-03-11 14:00:00,648.30414,3,11,14:00:00
235,2023-03-11 14:30:00,601.82074,3,11,14:30:00
236,2023-03-11 15:00:00,539.3642,3,11,15:00:00
237,2023-03-11 15:30:00,461.75296,3,11,15:30:00
238,2023-03-11 16:00:00,370.49695,3,11,16:00:00
239,2023-03-11 16:30:00,266.94424,3,11,16:30:00
240,2023-03-11 17:00:00,155.75435,3,11,17:00:00
241,2023-03-11 17:30:00,37.016888,3,11,17:30:00
266,2023-03-12 06:30:00,12.757664,3,12,06:30:00
267,2023-03-12 07:00:00,46.988525,3,12,07:00:00
268,2023-03-12 07:30:00,71.19764,3,12,07:30:00
269,2023-03-12 08:00:00,132.08308,3,12,08:00:00
270,2023-03-12 08:30:00,208.61288,3,12,08:30:00
271,2023-03-12 09:00:00,291.63574,3,12,09:00:00
272,2023-03-12 09:30:00,375.31384,3,12,09:30:00
249,2023-03-12 10:00:00,454.98218,3,12,10:00:00
250,2023-03-12 10:30:00,527.1969,3,12,10:30:00
251,2023-03-12 11:00:00,589.20605,3,12,11:00:00
252,2023-03-12 11:30:00,638.7688,3,12,11:30:00
253,2023-03-12 12:00:00,674.0972,3,12,12:00:00
254,2023-03-12 12:30:00,693.8709,3,12,12:30:00
255,2023-03-12 13:00:00,697.2564,3,12,13:00:00
256,2023-03-12 13:30:00,683.8734,3,12,13:30:00
257,2023-03-12 14:00:00,653.712,3,12,14:00:00
258,2023-03-12 14:30:00,607.0495,3,12,14:30:00
259,2023-03-12 15:00:00,544.4029,3,12,15:00:00
260,2023-03-12 15:30:00,466.5449,3,12,15:30:00
261,2023-03-12 16:00:00,375.05176,3,12,16:00:00
262,2023-03-12 16:30:00,271.16547,3,12,16:30:00
263,2023-03-12 17:00:00,159.44917,3,12,17:00:00
264,2023-03-12 17:30:00,37.900608,3,12,17:30:00
265,2023-03-12 18:00:00,0.35120767,3,12,18:00:00
290,2023-03-13 06:30:00,14.512797,3,13,06:30:00
291,2023-03-13 07:00:00,48.183365,3,13,07:00:00
292,2023-03-13 07:30:00,73.95608,3,13,07:30:00
293,2023-03-13 08:00:00,136.07939,3,13,08:00:00
294,2023-03-13 08:30:00,213.42944,3,13,08:30:00
295,2023-03-13 09:00:00,296.9523,3,13,09:00:00
296,2023-03-13 09:30:00,380.9535,3,13,09:30:00
273,2023-03-13 10:00:00,460.8192,3,13,10:00:00
274,2023-03-13 10:30:00,533.14386,3,13,10:30:00
275,2023-03-13 11:00:00,595.1972,3,13,11:00:00
276,2023-03-13 11:30:00,644.7505,3,13,11:30:00
277,2023-03-13 12:00:00,680.0224,3,13,12:00:00
278,2023-03-13 12:30:00,699.69824,3,13,12:30:00
279,2023-03-13 13:00:00,702.9527,3,13,13:00:00
280,2023-03-13 13:30:00,689.4153,3,13,13:30:00
281,2023-03-13 14:00:00,659.0843,3,13,14:00:00
282,2023-03-13 14:30:00,612.2424,3,13,14:30:00
283,2023-03-13 15:00:00,549.407,3,13,15:00:00
284,2023-03-13 15:30:00,471.32465,3,13,15:30:00
285,2023-03-13 16:00:00,379.5642,3,13,16:00:00
286,2023-03-13 16:30:00,275.40216,3,13,16:30:00
287,2023-03-13 17:00:00,163.19362,3,13,17:00:00
288,2023-03-13 17:30:00,38.760685,3,13,17:30:00
289,2023-03-13 18:00:00,1.4158169,3,13,18:00:00
314,2023-03-14 06:30:00,16.2679,3,14,06:30:00
315,2023-03-14 07:00:00,49.326935,3,14,07:00:00
316,2023-03-14 07:30:00,76.783676,3,14,07:30:00
317,2023-03-14 08:00:00,140.14204,3,14,08:00:00
318,2023-03-14 08:30:00,218.29147,3,14,08:30:00
319,2023-03-14 09:00:00,302.297,3,14,09:00:00
320,2023-03-14 09:30:00,386.60876,3,14,09:30:00
297,2023-03-14 10:00:00,466.66162,3,14,10:00:00
298,2023-03-14 10:30:00,539.08734,3,14,10:30:00
299,2023-03-14 11:00:00,601.17755,3,14,11:00:00
300,2023-03-14 11:30:00,650.71484,3,14,11:30:00
301,2023-03-14 12:00:00,685.92444,3,14,12:00:00
302,2023-03-14 12:30:00,705.4974,3,14,12:30:00
303,2023-03-14 13:00:00,708.6165,3,14,13:00:00
304,2023-03-14 13:30:00,694.92163,3,14,13:30:00
305,2023-03-14 14:00:00,664.4195,3,14,14:00:00
306,2023-03-14 14:30:00,617.3978,3,14,14:30:00
307,2023-03-14 15:00:00,554.37476,3,14,15:00:00
308,2023-03-14 15:30:00,476.09167,3,14,15:30:00
309,2023-03-14 16:00:00,384.0725,3,14,16:00:00
310,2023-03-14 16:30:00,279.6535,3,14,16:30:00
311,2023-03-14 17:00:00,166.988,3,14,17:00:00
312,2023-03-14 17:30:00,61.197937,3,14,17:30:00
313,2023-03-14 18:00:00,2.4747696,3,14,18:00:00
338,2023-03-15 06:30:00,18.017073,3,15,06:30:00
339,2023-03-15 07:00:00,50.41311,3,15,07:00:00
340,2023-03-15 07:30:00,79.69217,3,15,07:30:00
341,2023-03-15 08:00:00,144.2687,3,15,08:00:00
342,2023-03-15 08:30:00,223.2056,3,15,08:30:00
343,2023-03-15 09:00:00,307.66666,3,15,09:00:00
344,2023-03-15 09:30:00,392.27655,3,15,09:30:00
321,2023-03-15 10:00:00,472.50623,3,15,10:00:00
322,2023-03-15 10:30:00,545.0245,3,15,10:30:00
323,2023-03-15 11:00:00,607.1441,3,15,11:00:00
324,2023-03-15 11:30:00,656.659,3,15,11:30:00
325,2023-03-15 12:00:00,691.80066,3,15,12:00:00
326,2023-03-15 12:30:00,711.26575,3,15,12:30:00
327,2023-03-15 13:00:00,714.2457,3,15,13:00:00
328,2023-03-15 13:30:00,700.3904,3,15,13:30:00
329,2023-03-15 14:00:00,669.7156,3,15,14:00:00
330,2023-03-15 14:30:00,622.514,3,15,14:30:00
331,2023-03-15 15:00:00,559.3049,3,15,15:00:00
332,2023-03-15 15:30:00,480.82544,3,15,15:30:00
333,2023-03-15 16:00:00,388.57547,3,15,16:00:00
334,2023-03-15 16:30:00,283.9186,3,15,16:30:00
335,2023-03-15 17:00:00,170.83267,3,15,17:00:00
336,2023-03-15 17:30:00,63.80769,3,15,17:30:00
337,2023-03-15 18:00:00,3.5281184,3,15,18:00:00
362,2023-03-16 06:30:00,19.757402,3,16,06:30:00
363,2023-03-16 07:00:00,51.52635,3,16,07:00:00
364,2023-03-16 07:30:00,82.694595,3,16,07:30:00
365,2023-03-16 08:00:00,148.45053,3,16,08:00:00
366,2023-03-16 08:30:00,228.1377,3,16,08:30:00
367,2023-03-16 09:00:00,313.05826,3,16,09:00:00
368,2023-03-16 09:30:00,397.9536,3,16,09:30:00
345,2023-03-16 10:00:00,478.34995,3,16,10:00:00
346,2023-03-16 10:30:00,550.9523,3,16,10:30:00
347,2023-03-16 11:00:00,613.09406,3,16,11:00:00
348,2023-03-16 11:30:00,662.5805,3,16,11:30:00
349,2023-03-16 12:00:00,697.64874,3,16,12:00:00
350,2023-03-16 12:30:00,717.0012,3,16,12:30:00
351,2023-03-16 13:00:00,719.83795,3,16,13:00:00
352,2023-03-16 13:30:00,705.81964,3,16,13:30:00
353,2023-03-16 14:00:00,674.9708,3,16,14:00:00
354,2023-03-16 14:30:00,627.5896,3,16,14:30:00
355,2023-03-16 15:00:00,564.19604,3,16,15:00:00
356,2023-03-16 15:30:00,485.52368,3,16,15:30:00
357,2023-03-16 16:00:00,393.07205,3,16,16:00:00
358,2023-03-16 16:30:00,288.16068,3,16,16:30:00
359,2023-03-16 17:00:00,174.67882,3,16,17:00:00
360,2023-03-16 17:30:00,66.523605,3,16,17:30:00
361,2023-03-16 18:00:00,4.5759234,3,16,18:00:00
386,2023-03-17 06:30:00,21.493809,3,17,06:30:00
387,2023-03-17 07:00:00,52.591,3,17,07:00:00
388,2023-03-17 07:30:00,85.76628,3,17,07:30:00
389,2023-03-17 08:00:00,152.69226,3,17,08:00:00
390,2023-03-17 08:30:00,233.08853,3,17,08:30:00
391,2023-03-17 09:00:00,318.4685,3,17,09:00:00
392,2023-03-17 09:30:00,403.6369,3,17,09:30:00
369,2023-03-17 10:00:00,484.18982,3,17,10:00:00
370,2023-03-17 10:30:00,556.8677,3,17,10:30:00
371,2023-03-17 11:00:00,619.02466,3,17,11:00:00
372,2023-03-17 11:30:00,668.47644,3,17,11:30:00
373,2023-03-17 12:00:00,703.46594,3,17,12:00:00
374,2023-03-17 12:30:00,722.70135,3,17,12:30:00
375,2023-03-17 13:00:00,725.3914,3,17,13:00:00
376,2023-03-17 13:30:00,711.20746,3,17,13:30:00
377,2023-03-17 14:00:00,680.1836,3,17,14:00:00
378,2023-03-17 14:30:00,632.623,3,17,14:30:00
379,2023-03-17 15:00:00,569.047,3,17,15:00:00
380,2023-03-17 15:30:00,490.18527,3,17,15:30:00
381,2023-03-17 16:00:00,397.5611,3,17,16:00:00
382,2023-03-17 16:30:00,292.3436,3,17,16:30:00
383,2023-03-17 17:00:00,178.34326,3,17,17:00:00
384,2023-03-17 17:30:00,69.218956,3,17,17:30:00
385,2023-03-17 18:00:00,5.61825,3,17,18:00:00
410,2023-03-18 06:30:00,23.211748,3,18,06:30:00
411,2023-03-18 07:00:00,53.598564,3,18,07:00:00
412,2023-03-18 07:30:00,88.90845,3,18,07:30:00
413,2023-03-18 08:00:00,156.99301,3,18,08:00:00
414,2023-03-18 08:30:00,238.07971,3,18,08:30:00
415,2023-03-18 09:00:00,323.8943,3,18,09:00:00
416,2023-03-18 09:30:00,409.32324,3,18,09:30:00
393,2023-03-18 10:00:00,490.02264,3,18,10:00:00
394,2023-03-18 10:30:00,562.7679,3,18,10:30:00
395,2023-03-18 11:00:00,624.933,3,18,11:00:00
396,2023-03-18 11:30:00,674.3444,3,18,11:30:00
397,2023-03-18 12:00:00,709.25024,3,18,12:00:00
398,2023-03-18 12:30:00,728.364,3,18,12:30:00
399,2023-03-18 13:00:00,730.9038,3,18,13:00:00
400,2023-03-18 13:30:00,716.552,3,18,13:30:00
401,2023-03-18 14:00:00,685.3521,3,18,14:00:00
402,2023-03-18 14:30:00,637.61273,3,18,14:30:00
403,2023-03-18 15:00:00,573.8563,3,18,15:00:00
404,2023-03-18 15:30:00,494.8092,3,18,15:30:00
405,2023-03-18 16:00:00,402.04153,3,18,16:00:00
406,2023-03-18 16:30:00,296.53473,3,18,16:30:00
407,2023-03-18 17:00:00,182.04422,3,18,17:00:00
408,2023-03-18 17:30:00,71.807365,3,18,17:30:00
409,2023-03-18 18:00:00,6.6551065,3,18,18:00:00
434,2023-03-19 06:30:00,24.901518,3,19,06:30:00
435,2023-03-19 07:00:00,54.588783,3,19,07:00:00
436,2023-03-19 07:30:00,92.15295,3,19,07:30:00
437,2023-03-19 08:00:00,161.31888,3,19,08:00:00
438,2023-03-19 08:30:00,243.08646,3,19,08:30:00
439,2023-03-19 09:00:00,329.33224,3,19,09:00:00
440,2023-03-19 09:30:00,415.00946,3,19,09:30:00
417,2023-03-19 10:00:00,495.84552,3,19,10:00:00
418,2023-03-19 10:30:00,568.64996,3,19,10:30:00
419,2023-03-19 11:00:00,630.8165,3,19,11:00:00
420,2023-03-19 11:30:00,680.18164,3,19,11:30:00
421,2023-03-19 12:00:00,714.99884,3,19,12:00:00
422,2023-03-19 12:30:00,733.98706,3,19,12:30:00
423,2023-03-19 13:00:00,736.3733,3,19,13:00:00
424,2023-03-19 13:30:00,721.85156,3,19,13:30:00
425,2023-03-19 14:00:00,690.47504,3,19,14:00:00
426,2023-03-19 14:30:00,642.5577,3,19,14:30:00
427,2023-03-19 15:00:00,578.6231,3,19,15:00:00
428,2023-03-19 15:30:00,499.39435,3,19,15:30:00
429,2023-03-19 16:00:00,406.51233,3,19,16:00:00
430,2023-03-19 16:30:00,300.7333,3,19,16:30:00
431,2023-03-19 17:00:00,185.7817,3,19,17:00:00
432,2023-03-19 17:30:00,74.475975,3,19,17:30:00
433,2023-03-19 18:00:00,7.6862855,3,19,18:00:00
458,2023-03-20 06:30:00,26.581583,3,20,06:30:00
459,2023-03-20 07:00:00,55.58119,3,20,07:00:00
460,2023-03-20 07:30:00,95.46776,3,20,07:30:00
461,2023-03-20 08:00:00,165.68651,3,20,08:00:00
462,2023-03-20 08:30:00,248.08032,3,20,08:30:00
463,2023-03-20 09:00:00,334.7794,3,20,09:00:00
464,2023-03-20 09:30:00,420.6926,3,20,09:30:00
441,2023-03-20 10:00:00,501.6554,3,20,10:00:00
442,2023-03-20 10:30:00,574.51105,3,20,10:30:00
443,2023-03-20 11:00:00,636.6724,3,20,11:00:00
444,2023-03-20 11:30:00,685.98596,3,20,11:30:00
445,2023-03-20 12:00:00,720.7097,3,20,12:00:00
446,2023-03-20 12:30:00,739.56824,3,20,12:30:00
447,2023-03-20 13:00:00,741.798,3,20,13:00:00
448,2023-03-20 13:30:00,727.1045,3,20,13:30:00
449,2023-03-20 14:00:00,695.55066,3,20,14:00:00
450,2023-03-20 14:30:00,647.45624,3,20,14:30:00
451,2023-03-20 15:00:00,583.3461,3,20,15:00:00
452,2023-03-20 15:30:00,503.93988,3,20,15:30:00
453,2023-03-20 16:00:00,410.97247,3,20,16:00:00
454,2023-03-20 16:30:00,304.9386,3,20,16:30:00
455,2023-03-20 17:00:00,189.55573,3,20,17:00:00
456,2023-03-20 17:30:00,77.229004,3,20,17:30:00
457,2023-03-20 18:00:00,8.711885,3,20,18:00:00
482,2023-03-21 06:30:00,28.237637,3,21,06:30:00
