site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,7,1,0,0,182,9.37,9.3,13,9.43,5,100,100,100,2.712,10.74,10.3,11.2,10.04,1.176,1.176,0.51744,0,1.171,0,1.181,0,20.97,21.96,0,0,0,NaN,-0.23412,-0.000335,-0.22942,0.002683,-0.32234,-0.24519,-0.17777,-0.23882,-0.25391,-0.215,0.109,0.133
upem,2010,7,1,0,15,182,9.39,9.3,14,9.47,6,100,100,100,2.448,10.01,9.39,10.6,10.07,1.178,1.178,0.51832,0,1.171,0,1.184,0,20.96,21.96,0,0.1,3.7253,NaN,-0.23444,-0.000335,-0.22941,0.002683,-0.32164,-0.24517,-0.17742,-0.23847,-0.25356,-0.21499,0.109,0.133
upem,2010,7,1,0,30,182,9.42,9.33,11,9.5,12,100,100,100,2.222,10.19,9.69,10.9,10.1,1.18,1.18,0.5192,0,1.173,0,1.187,0,20.96,21.95,0,0.2,7.4506,NaN,-0.23447,-0.000671,-0.22944,0.002683,-0.32135,-0.24453,-0.17778,-0.23816,-0.25392,-0.21468,0.109,0.133
upem,2010,7,1,0,45,182,9.35,9.26,1,9.4,14,100,100,100,2.309,10.3,8.48,11.2,10.13,1.175,1.175,0.517,0,1.168,0,1.179,0,20.96,21.95,0,0,0,NaN,-0.23445,-0.000335,-0.22875,0.002683,-0.32098,-0.24484,-0.17776,-0.23814,-0.25356,-0.21432,0.109,0.133
upem,2010,7,1,1,0,182,9.29,9.2,5,9.33,13,100,100,100,1.632,10.56,9.99,10.9,10.12,1.17,1.17,0.5148,0,1.162,0,1.173,0,20.96,21.95,0,0.1,3.7253,NaN,-0.23446,-0.000671,-0.22875,0.003019,-0.32099,-0.24519,-0.17777,-0.23815,-0.25357,-0.214,0.109,0.133
upem,2010,7,1,1,15,182,9.2,9.13,5,9.26,9,100,100,100,1.047,9.59,9.08,10.3,10.07,1.163,1.163,0.51172,0,1.157,0,1.168,0,20.96,21.93,0,0.1,3.7253,NaN,-0.23478,-0.001006,-0.22874,0.003019,-0.32031,-0.24585,-0.1791,-0.2378,-0.25356,-0.21399,0.109,0.132
upem,2010,7,1,1,30,182,9.08,8.99,5,9.16,11,100,100,100,1.048,8.8,8.48,9.08,9.94,1.154,1.154,0.50776,0,1.147,0,1.16,0,20.96,21.95,0,0,0,NaN,-0.23479,-0.001006,-0.22875,0.003019,-0.32032,-0.24653,-0.17978,-0.23747,-0.25357,-0.21332,0.109,0.133
upem,2010,7,1,1,45,182,9.04,8.99,7,9.16,14,100,100,100,0.946,8.1,6.965,9.08,9.82,1.151,1.151,0.50644,0,1.147,0,1.16,0,20.96,21.93,0,0.1,3.7253,NaN,-0.23512,-0.001006,-0.22842,0.003354,-0.31965,-0.24653,-0.17978,-0.23781,-0.25324,-0.21299,0.109,0.132
upem,2010,7,1,2,0,182,9.01,8.93,10,9.07,0,100,100,100,1.16,4.986,3.936,6.965,9.64,1.148,1.148,0.50512,0,1.142,0,1.152,0,20.96,21.93,0,0,0,NaN,-0.23512,-0.001342,-0.22774,0.003354,-0.31964,-0.24686,-0.18011,-0.23713,-0.25323,-0.21298,0.109,0.132
upem,2010,7,1,2,15,182,9.02,8.93,12,9.1,0,100,100,100,1.016,4.724,4.239,5.148,9.43,1.149,1.149,0.50556,0,1.142,0,1.155,0,20.96,21.93,0,0.1,3.7253,NaN,-0.23515,-0.001677,-0.22743,0.003354,-0.31901,-0.24689,-0.18047,-0.23716,-0.2536,-0.21234,0.109,0.132
upem,2010,7,1,2,30,182,9.46,9.17,14,9.61,4,100,100,100,1.378,8.28,5.451,9.69,9.39,1.183,1.183,0.52052,0,1.16,0,1.195,0,20.96,21.93,0,0,0,NaN,-0.23514,-0.001342,-0.22743,0.003354,-0.319,-0.24688,-0.17946,-0.23682,-0.25326,-0.21233,0.109,0.132
upem,2010,7,1,2,45,182,9.79,9.61,14,9.91,0,100,100,100,0.979,8.44,7.571,9.69,9.66,1.21,1.21,0.5324,0,1.195,0,1.22,0,20.94,21.93,0,0,0,NaN,-0.23514,-0.001342,-0.22709,0.003354,-0.31867,-0.24688,-0.17946,-0.23649,-0.25326,-0.212,0.109,0.132
upem,2010,7,1,3,0,182,9.85,9.77,2,9.95,13,100,100,100,0.911,7.551,7.268,7.874,9.95,1.215,1.215,0.5346,0,1.209,0,1.223,0,20.94,21.92,0,0,0,NaN,-0.23548,-0.001342,-0.22709,0.003019,-0.31867,-0.24688,-0.17912,-0.23682,-0.25292,-0.21166,0.109,0.132
upem,2010,7,1,3,15,182,9.81,9.7,0,9.91,6,100,100,100,0.335,6.137,5.451,6.965,10.16,1.212,1.212,0.53328,0,1.203,0,1.219,0,20.96,21.92,0,0.1,3.7253,NaN,-0.23513,-0.001677,-0.22741,0.003354,-0.31831,-0.2472,-0.17979,-0.23681,-0.25324,-0.21165,0.109,0.132
upem,2010,7,1,3,30,182,9.77,9.67,6,9.97,0,100,100,100,0.466,4.623,4.239,5.148,10.24,1.208,1.208,0.53152,0,1.2,0,1.225,0,20.94,21.92,0,0,0,NaN,-0.23548,-0.001677,-0.22743,0.003354,-0.31867,-0.24688,-0.17946,-0.23615,-0.25292,-0.21133,0.109,0.132
upem,2010,7,1,3,45,182,10.06,9.9,0,10.18,12,100,100,100,0.818,4.562,4.239,4.845,10.32,1.232,1.232,0.54208,0,1.219,0,1.242,0,20.96,21.9,0,0.1,3.7253,NaN,-0.23513,-0.001342,-0.22741,0.003354,-0.31831,-0.24687,-0.17945,-0.23613,-0.25257,-0.21098,0.109,0.132
upem,2010,7,1,4,0,182,9.84,9.77,1,9.94,11,100,100,100,0.908,4.865,4.542,5.451,10.44,1.214,1.214,0.53416,0,1.208,0,1.222,0,20.94,21.9,0,0.2,7.4506,NaN,-0.23513,-0.001677,-0.22742,0.003354,-0.31832,-0.24721,-0.17912,-0.23614,-0.25291,-0.21098,0.109,0.132
upem,2010,7,1,4,15,182,9.75,9.7,2,9.83,11,100,100,100,0.203,4.542,4.542,4.542,10.49,1.206,1.206,0.53064,0,1.202,0,1.213,0,20.94,21.9,0,0,0,NaN,-0.23512,-0.001677,-0.22774,0.003354,-0.3183,-0.24719,-0.17911,-0.23612,-0.25256,-0.21097,0.109,0.132
upem,2010,7,1,4,30,182,9.61,9.53,0,9.73,11,100,100,100,0.993,6.298,4.542,7.57,10.47,1.195,1.195,0.5258,0,1.189,0,1.205,0,20.94,21.9,0,0.1,3.7253,NaN,-0.23511,-0.001677,-0.22773,0.003019,-0.31829,-0.24685,-0.1791,-0.23578,-0.25289,-0.21096,0.109,0.132
upem,2010,7,1,4,45,182,9.42,9.32,0,9.49,10,100,100,100,1.041,7.833,7.267,9.08,10.41,1.18,1.18,0.5192,0,1.173,0,1.186,0,20.94,21.9,0,0.1,3.7253,NaN,-0.23478,-0.001342,-0.22774,0.003354,-0.3183,-0.24686,-0.17843,-0.23579,-0.25256,-0.21063,0.109,0.132
upem,2010,7,1,5,0,182,9.19,9.09,4,9.36,14,100,100,100,0.937,15.28,9.39,21.5,10.26,1.162,1.162,0.51128,0,1.154,0,1.175,0,20.94,21.89,0,0.1,3.7253,NaN,-0.23445,-0.001342,-0.22774,0.003354,-0.3183,-0.24652,-0.17843,-0.23545,-0.25256,-0.2103,0.109,0.131
upem,2010,7,1,5,15,182,9.21,9.13,13,9.33,3,100,100,100,1.589,32.58,22.71,39.97,10.06,1.164,1.164,0.51216,0,1.157,0,1.173,0,20.94,21.9,0.1004,0.1,3.7253,NaN,-0.23447,-0.001006,-0.22742,0.00369,-0.31866,-0.24587,-0.17811,-0.23547,-0.25224,-0.21065,0.109,0.132
upem,2010,7,1,5,30,182,9.34,9.23,5,9.4,3,100,100,100,1.132,55.35,37.85,68.13,10.07,1.174,1.174,0.51656,0,1.165,0,1.179,0,20.94,21.89,0,0,0,NaN,-0.23378,-0.001342,-0.22741,0.003354,-0.31831,-0.24586,-0.17777,-0.23512,-0.25223,-0.2103,0.109,0.131
upem,2010,7,1,5,45,182,9.57,9.4,14,9.77,0,100,100,100,1.207,84.7,69.34,100.2,10.2,1.192,1.192,0.52448,0,1.179,0,1.208,0,20.94,21.9,0,0.1,3.7253,NaN,-0.23379,-0.001342,-0.22708,0.003354,-0.31832,-0.24587,-0.17777,-0.23513,-0.25224,-0.20998,0.109,0.132
upem,2010,7,1,6,0,182,9.83,9.74,14,9.9,5,100,100,100,1.474,128.9,109.6,151.7,10.45,1.213,1.213,0.53372,0,1.206,0,1.219,0,20.94,21.9,0,0.1,3.7253,NaN,-0.23345,-0.001677,-0.22707,0.00369,-0.31831,-0.24586,-0.17743,-0.23479,-0.25189,-0.20963,0.109,0.132
upem,2010,7,1,6,15,182,9.8,9.73,4,9.97,13,100,100,100,1.493,168.3,148.7,198.3,10.74,1.211,1.211,0.53284,0,1.205,0,1.224,0,20.94,21.9,0,0.1,3.7253,NaN,-0.23344,-0.001677,-0.22707,0.003354,-0.31863,-0.24585,-0.17709,-0.23478,-0.25189,-0.20996,0.109,0.132
upem,2010,7,1,6,30,182,9.79,9.7,3,9.86,9,100,100,100,1.647,232.8,196.5,258.9,11.01,1.21,1.21,0.5324,0,1.202,0,1.216,0,20.94,21.89,0,0.1,3.7253,NaN,-0.23311,-0.001677,-0.22674,0.00369,-0.31864,-0.24552,-0.1771,-0.23479,-0.25189,-0.20963,0.109,0.131
upem,2010,7,1,6,45,182,9.86,9.73,12,10.03,1,100,100,100,1.58,309.2,259.2,358.5,11.39,1.216,1.216,0.53504,0,1.205,0,1.23,0,20.93,21.89,0,0.2,7.4506,NaN,-0.2331,-0.001677,-0.22672,0.003689,-0.31862,-0.24517,-0.17675,-0.23477,-0.25188,-0.20962,0.108,0.131
upem,2010,7,1,7,0,182,10.1,9.93,11,10.3,2,100,100,100,1.646,379.4,309.4,439.6,12,1.235,1.235,0.5434,0,1.222,0,1.252,0,20.93,21.89,0,0.1,3.7253,NaN,-0.23311,-0.001677,-0.2264,0.003354,-0.31897,-0.24552,-0.17642,-0.23478,-0.25189,-0.20963,0.108,0.131
upem,2010,7,1,7,15,182,10.32,10.17,11,10.51,4,100,100,100,1.727,416.6,376.4,463.8,12.69,1.254,1.254,0.55176,0,1.241,0,1.269,0,20.93,21.89,0,0,0,NaN,-0.23308,-0.002012,-0.22637,0.003354,-0.3196,-0.24582,-0.1764,-0.23475,-0.25186,-0.2096,0.108,0.131
upem,2010,7,1,7,30,182,10.56,10.41,13,10.71,8,100,100,100,1.834,499.6,446.9,562.2,13.38,1.274,1.274,0.56056,0,1.261,0,1.287,0,20.93,21.89,0,0.1,3.7253,NaN,-0.23374,-0.002012,-0.22636,0.003354,-0.31959,-0.24615,-0.1764,-0.23508,-0.25185,-0.20993,0.108,0.131
upem,2010,7,1,7,45,182,10.58,10.4,14,10.8,0,100,100,100,1.792,579.9,535.5,631.8,14.12,1.275,1.275,0.561,0,1.26,0,1.295,0,20.93,21.89,0,0,0,NaN,-0.23405,-0.002012,-0.22634,0.003353,-0.31989,-0.24679,-0.17637,-0.23539,-0.25182,-0.21058,0.108,0.131
upem,2010,7,1,8,0,182,10.73,10.67,0,10.84,9,100,100,100,1.801,688.1,623.9,730.4,14.96,1.288,1.288,0.56672,0,1.283,0,1.298,0,20.93,21.89,0,0,0,NaN,-0.23437,-0.002012,-0.22699,0.003018,-0.32054,-0.24811,-0.1767,-0.23638,-0.2518,-0.21123,0.108,0.131
upem,2010,7,1,8,15,182,10.88,10.67,11,11.17,3,100,100,100,1.662,951,662,1254,15.88,1.302,1.302,0.57288,0,1.283,0,1.327,0,20.93,21.89,0,0,0,NaN,-0.23403,-0.002347,-0.22799,0.002682,-0.3212,-0.24912,-0.17736,-0.23872,-0.25213,-0.2119,0.108,0.131
upem,2010,7,1,8,30,182,11.05,10.83,10,11.3,0,100,100,100,1.503,1299,1223,1345,17.15,1.316,1.316,0.57904,0,1.297,0,1.338,0,20.93,21.89,0,0,0,NaN,-0.23198,-0.002347,-0.2293,0.001676,-0.3225,-0.25076,-0.17969,-0.24137,-0.25243,-0.21455,0.108,0.131
upem,2010,7,1,8,45,182,11.15,11.02,1,11.33,13,100,100,100,1.875,1389,1352,1427,18.61,1.325,1.325,0.583,0,1.314,0,1.341,0,20.93,21.88,0,0,0,NaN,-0.22763,-0.002347,-0.23065,0.000335,-0.32485,-0.25311,-0.18271,-0.24305,-0.25311,-0.2169,0.108,0.131
upem,2010,7,1,9,0,182,11.31,11.12,14,11.49,2,100,100,100,2.097,1470,1431,1507,19.61,1.339,1.339,0.58916,0,1.322,0,1.355,0,20.93,21.89,0,0,0,NaN,-0.22154,-0.002346,-0.23193,-0.001341,-0.3261,-0.25472,-0.184,-0.24299,-0.25438,-0.21818,0.108,0.131
upem,2010,7,1,9,15,182,11.73,11.39,13,12.03,0,100,100,100,2.437,1551,1513,1589,20.24,1.377,1.377,0.60588,0,1.346,0,1.404,0,20.93,21.88,0,0,0,NaN,-0.21481,-0.002346,-0.23257,-0.002346,-0.32741,-0.25536,-0.18532,-0.24229,-0.25503,-0.21883,0.108,0.131
upem,2010,7,1,9,30,182,12.59,12.23,14,12.97,0,97.7,94.7,100,2.288,1628,1590,1665,20.72,1.457,1.423489,0.62633516,0.034,1.423,0,1.494,0.079,20.93,21.88,0,0,0,NaN,-0.20474,-0.002346,-0.23323,-0.003016,-0.32839,-0.254,-0.18598,-0.23892,-0.25501,-0.21882,0.108,0.131
upem,2010,7,1,9,45,182,13.62,13.11,14,14.01,1,89,83.9,94.1,2.185,1700,1666,1731,21.25,1.559,1.38751,0.6105044,0.172,1.507,0.089,1.599,0.257,20.93,21.88,0,0,0,NaN,-0.194,-0.001675,-0.23354,-0.003351,-0.3297,-0.25163,-0.18629,-0.23488,-0.25565,-0.2188,0.108,0.131
upem,2010,7,1,10,0,182,13.97,13.81,0,14.18,7,84,83.1,85.1,2.183,1764,1735,1792,21.85,1.594,1.33896,0.5891424,0.255,1.578,0.235,1.616,0.272,20.93,21.88,0,0,0,NaN,-0.18731,-0.001675,-0.23388,-0.003016,-0.33038,-0.24997,-0.18664,-0.23288,-0.25566,-0.2188,0.108,0.131
upem,2010,7,1,10,15,182,14.09,13.91,8,14.28,3,82.8,80.9,84.9,2.353,1821,1795,1845,22.31,1.606,1.329768,0.58509792,0.277,1.588,0.242,1.627,0.311,20.93,21.88,0,0,0,NaN,-0.18226,-0.00134,-0.23351,-0.00268,-0.33134,-0.24725,-0.18628,-0.23083,-0.2563,-0.2181,0.108,0.131
upem,2010,7,1,10,30,182,14.11,13.94,8,14.31,14,81.4,80.3,82.9,2.634,1874,1855,1893,22.58,1.609,1.309726,0.57627944,0.299,1.591,0.273,1.63,0.319,20.93,21.88,0,0,0,NaN,-0.17991,-0.001005,-0.23384,-0.00201,-0.33201,-0.24524,-0.1856,-0.22915,-0.25663,-0.21776,0.108,0.131
upem,2010,7,1,10,45,182,13.99,13.73,0,14.31,8,81.7,80.7,82.8,2.889,1918,1897,1938,22.67,1.597,1.304749,0.57408956,0.293,1.57,0.276,1.63,0.313,20.93,21.88,0,0,0,NaN,-0.17856,-0.000335,-0.23383,-0.00067,-0.33266,-0.24388,-0.18492,-0.2278,-0.25661,-0.21675,0.108,0.131
upem,2010,7,1,11,0,182,14.71,14.04,14,15.49,0,78.43,75.25,81.9,2.326,1955,1940,1970,22.62,1.673,1.3121339,0.577338916,0.362,1.601,0.29,1.759,0.435,20.93,21.88,0,0,0,NaN,-0.17654,-0.000335,-0.23349,0.00067,-0.33299,-0.2422,-0.18358,-0.22512,-0.25661,-0.21574,0.108,0.131
upem,2010,7,1,11,15,182,15.29,14.91,8,15.59,14,75.46,73.89,76.56,2.663,1987,1975,2002,22.77,1.736,1.3099856,0.576393664,0.426,1.695,0.397,1.77,0.458,20.93,21.88,0,0,0,NaN,-0.1752,-0.000335,-0.23316,0.00134,-0.33299,-0.2422,-0.18257,-0.22277,-0.25661,-0.21507,0.108,0.131
upem,2010,7,1,11,30,182,15.21,14.91,5,15.35,12,76.62,75.24,77.78,2.695,2010,1999,2022,22.89,1.728,1.3239936,0.582557184,0.404,1.695,0.379,1.743,0.431,20.93,21.88,0,0,0,NaN,-0.17653,-0.000335,-0.23347,0.001675,-0.33329,-0.24185,-0.18222,-0.22242,-0.25659,-0.21505,0.108,0.131
upem,2010,7,1,11,45,182,15.37,15.18,11,15.56,7,75.21,73.39,76.8,2.582,2027,2019,2033,22.84,1.746,1.3131666,0.577793304,0.433,1.725,0.401,1.766,0.467,20.93,21.88,0,0,0,NaN,-0.17756,0.000335,-0.23384,0.00134,-0.33334,-0.24356,-0.18091,-0.22144,-0.25696,-0.21508,0.108,0.131
upem,2010,7,1,12,0,182,15.7,15.49,9,15.89,1,72.61,70.38,74.23,2.66,2036,2028,2040,22.75,1.782,1.2939102,0.569320488,0.488,1.759,0.457,1.805,0.527,20.94,21.86,0,0,0,NaN,-0.17755,0.000335,-0.2335,0.001675,-0.33333,-0.24489,-0.18023,-0.22043,-0.25695,-0.2144,0.109,0.131
upem,2010,7,1,12,15,182,15.4,15.12,1,15.76,14,73.71,72.44,74.81,3.37,2039,2034,2044,22.64,1.749,1.2891879,0.567242676,0.46,1.717,0.438,1.789,0.479,20.94,21.88,0,0,0,NaN,-0.17789,0.000335,-0.23249,0.001005,-0.33366,-0.2469,-0.17956,-0.2201,-0.25695,-0.21407,0.109,0.131
upem,2010,7,1,12,30,182,15.58,15.42,14,15.72,9,71.49,69.88,72.85,3.035,2038,2032,2041,22.4,1.768,1.2639432,0.556135008,0.504,1.751,0.476,1.785,0.538,20.93,21.86,0,0,0,NaN,-0.17755,0.000335,-0.23216,0.00067,-0.33333,-0.24757,-0.17822,-0.22043,-0.25695,-0.21407,0.108,0.131
upem,2010,7,1,12,45,182,15.82,15.49,13,16.13,2,71.58,70.38,72.75,2.889,2026,2019,2036,22.33,1.797,1.2862926,0.565968744,0.511,1.759,0.488,1.832,0.533,20.93,21.88,0,0,0,NaN,-0.17888,-0.000335,-0.23281,0,-0.33297,-0.24856,-0.17821,-0.22176,-0.25727,-0.21405,0.108,0.131
upem,2010,7,1,13,0,182,15.67,15.29,5,16,13,72.99,71.9,74.5,2.97,2010,1996,2020,22.47,1.779,1.2984921,0.571336524,0.481,1.736,0.443,1.817,0.506,20.93,21.86,0,0,0,NaN,-0.18022,-0.00067,-0.23315,-0.000335,-0.33297,-0.24923,-0.17788,-0.22276,-0.25727,-0.21405,0.108,0.131
upem,2010,7,1,13,15,182,15.64,15.15,2,16,11,72,70.15,74.2,2.999,1986,1973,1998,22.63,1.776,1.27872,0.5626368,0.498,1.721,0.444,1.817,0.542,20.93,21.86,0,0,0,NaN,-0.18055,-0.00067,-0.23381,-0.00067,-0.33263,-0.24788,-0.1772,-0.22276,-0.25726,-0.21439,0.108,0.131
upem,2010,7,1,13,30,182,15.01,14.71,7,15.35,14,74.86,72.68,76.73,3.329,1956,1936,1972,22.67,1.705,1.276363,0.56159972,0.429,1.673,0.389,1.743,0.468,20.94,21.86,0,0,0,NaN,-0.18125,-0.000335,-0.23485,-0.00067,-0.33268,-0.24792,-0.17756,-0.22346,-0.2573,-0.21576,0.109,0.131
upem,2010,7,1,13,45,182,14.64,14.41,6,15.05,13,76.95,74.7,78.22,3.726,1915,1893,1933,22.54,1.665,1.2812175,0.5637357,0.384,1.641,0.359,1.71,0.432,20.94,21.86,0,0,0,NaN,-0.18224,-0.00067,-0.2355,-0.000335,-0.33265,-0.24756,-0.17721,-0.22411,-0.25728,-0.21574,0.109,0.131
upem,2010,7,1,14,0,182,14.35,14.18,7,14.58,14,78.38,77.38,79.48,3.608,1868,1842,1894,22.26,1.634,1.2807292,0.563520848,0.353,1.616,0.334,1.658,0.375,20.93,21.88,0,0,0,NaN,-0.18325,-0.001005,-0.23752,-0.000335,-0.33233,-0.24858,-0.17689,-0.22546,-0.25762,-0.21642,0.108,0.131
upem,2010,7,1,14,15,182,14.42,14.21,14,14.75,1,78.9,77.15,79.44,3.423,1815,1791,1842,22.03,1.641,1.294749,0.56968956,0.346,1.62,0.335,1.677,0.382,20.94,21.88,0,0,0,NaN,-0.18358,-0.00067,-0.23919,-0.000335,-0.33265,-0.24991,-0.17688,-0.2278,-0.25761,-0.21641,0.109,0.131
upem,2010,7,1,14,30,182,14.75,14.38,0,15.23,7,76.89,74.35,78.16,3.654,1756,1723,1787,21.99,1.677,1.2894453,0.567355932,0.388,1.638,0.358,1.729,0.444,20.93,21.88,0,0,0,NaN,-0.18424,-0.00134,-0.23985,-0.000335,-0.33264,-0.2489,-0.1762,-0.22913,-0.25761,-0.21674,0.108,0.131
upem,2010,7,1,14,45,182,14.54,14.28,5,14.65,0,77.44,76.24,78.47,4.02,1690,1659,1720,21.98,1.654,1.2808576,0.563577344,0.373,1.627,0.353,1.666,0.396,20.94,21.88,0,0,0,NaN,-0.18526,-0.001675,-0.23986,-0.000335,-0.33266,-0.24824,-0.17588,-0.23048,-0.25795,-0.21742,0.109,0.131
upem,2010,7,1,15,0,182,14.53,14.35,13,14.69,14,77.12,75.97,78.53,4.154,1619,1586,1654,21.83,1.653,1.2747936,0.560909184,0.378,1.634,0.352,1.67,0.401,20.93,21.89,0,0,0,NaN,-0.18592,-0.001675,-0.23952,-0.000335,-0.33298,-0.2489,-0.17587,-0.23182,-0.25795,-0.21775,0.108,0.131
upem,2010,7,1,15,15,182,14.59,14.38,5,14.86,8,76.73,75.9,77.79,4.341,1542,1505,1578,21.71,1.659,1.2729507,0.560098308,0.386,1.638,0.364,1.688,0.405,20.93,21.9,0,0,0,NaN,-0.18694,-0.00201,-0.23854,0,-0.33335,-0.24892,-0.17555,-0.23184,-0.25797,-0.21743,0.108,0.132
upem,2010,7,1,15,30,182,14.23,13.88,11,14.45,2,78.59,77.86,79.58,4.224,1459,1418,1500,21.59,1.621,1.2739439,0.560535316,0.347,1.585,0.324,1.645,0.364,20.93,21.9,0,0,0,NaN,-0.18827,-0.001675,-0.23818,0.000335,-0.33332,-0.2489,-0.1752,-0.23316,-0.25795,-0.21775,0.108,0.132
upem,2010,7,1,15,45,182,14.27,14.08,2,14.42,5,78.86,78.13,79.68,4.123,1370,1329,1410,21.54,1.626,1.2822636,0.564195984,0.344,1.606,0.326,1.641,0.358,20.93,21.9,0,0,0,NaN,-0.18861,-0.00201,-0.23719,0.000335,-0.33334,-0.24959,-0.17588,-0.23384,-0.25796,-0.21776,0.108,0.132
upem,2010,7,1,16,0,182,14,13.81,9,14.18,14,79.74,78.53,80.8,4.222,1278,1235,1323,21.53,1.598,1.2742452,0.560667888,0.324,1.578,0.306,1.616,0.345,20.93,21.92,0,0,0,NaN,-0.18963,-0.00201,-0.23687,0.000335,-0.33303,-0.25094,-0.17589,-0.23419,-0.25764,-0.21844,0.108,0.132
upem,2010,7,1,16,15,182,13.76,13.37,0,13.98,10,80.8,79.41,82.9,4.074,1181,1136,1225,21.47,1.573,1.270984,0.55923296,0.302,1.533,0.262,1.595,0.327,20.93,21.92,0,0,0,NaN,-0.1903,-0.002345,-0.23687,0.00067,-0.33303,-0.25061,-0.17656,-0.23419,-0.25731,-0.21844,0.108,0.132
upem,2010,7,1,16,30,182,13.5,13.3,10,13.64,2,82.8,82.2,83.7,4.015,1079,1032,1126,21.38,1.546,1.280088,0.56323872,0.266,1.527,0.252,1.561,0.275,20.94,21.93,0,0,0,NaN,-0.19133,-0.002346,-0.23623,0.001005,-0.33307,-0.25097,-0.17659,-0.23489,-0.25734,-0.21881,0.109,0.132
upem,2010,7,1,16,45,182,13.31,13.07,6,13.71,14,83.5,81.8,84.7,4.06,975,926,1025,21.33,1.528,1.27588,0.5613872,0.252,1.503,0.232,1.567,0.284,20.94,21.93,0,0,0,NaN,-0.19231,-0.00201,-0.23686,0.001005,-0.33268,-0.25261,-0.17723,-0.23519,-0.25697,-0.21877,0.109,0.132
upem,2010,7,1,17,0,182,12.91,12.5,2,13.2,11,85.3,83.8,87.1,4.031,866,817,923,21.19,1.488,1.269264,0.55847616,0.219,1.448,0.187,1.517,0.246,20.93,21.95,0,0,0,NaN,-0.19367,-0.00201,-0.23723,0.001005,-0.33238,-0.25398,-0.17725,-0.23589,-0.25699,-0.21947,0.108,0.133
upem,2010,7,1,17,15,182,12.36,12.23,6,12.53,14,88,86.7,88.8,4.166,761.7,641.3,826,20.88,1.435,1.2628,0.555632,0.172,1.423,0.16,1.451,0.193,20.94,21.95,0,0,0,NaN,-0.19567,-0.001675,-0.23822,0.001005,-0.33237,-0.25531,-0.17791,-0.23655,-0.25698,-0.21946,0.109,0.133
upem,2010,7,1,17,30,182,12.32,12.23,9,12.43,14,88.1,87.6,88.7,4.01,646.2,526.7,729,20.51,1.431,1.260711,0.55471284,0.171,1.423,0.161,1.442,0.178,20.94,21.95,0,0,0,NaN,-0.19701,-0.00134,-0.23856,0.00067,-0.33171,-0.25598,-0.17825,-0.23722,-0.25665,-0.2198,0.109,0.133
upem,2010,7,1,17,45,182,12.31,11.99,1,12.5,9,87.6,86.9,88.8,3.536,546.3,495.5,591.4,20.29,1.431,1.253556,0.55156464,0.177,1.401,0.158,1.448,0.189,20.94,21.96,0,0,0,NaN,-0.19835,-0.00134,-0.23889,0.00067,-0.33204,-0.25665,-0.17825,-0.23722,-0.25665,-0.2198,0.109,0.133
upem,2010,7,1,18,0,182,11.9,11.59,1,12.16,10,89,87.7,90.7,3.773,451.8,386.6,514,20.08,1.392,1.23888,0.5451072,0.154,1.364,0.127,1.417,0.174,20.94,21.96,0,0,0,NaN,-0.1997,-0.00134,-0.2389,0.00067,-0.33239,-0.25666,-0.17893,-0.23756,-0.25666,-0.22014,0.109,0.133
upem,2010,7,1,18,15,182,11.36,11.22,6,11.66,14,91.5,90.4,92.2,3.767,325.4,255.9,393.6,19.6,1.343,1.228845,0.5406918,0.114,1.331,0.105,1.37,0.131,20.94,21.96,0,0,0,NaN,-0.20207,-0.00134,-0.23893,0.00067,-0.33243,-0.25703,-0.17962,-0.2386,-0.25669,-0.2205,0.109,0.133
upem,2010,7,1,18,30,182,11.09,10.88,2,11.32,13,92.3,91.5,93.2,3.733,251.9,145.8,325.5,18.89,1.32,1.21836,0.5360784,0.101,1.302,0.088,1.34,0.114,20.93,21.96,0,0,0,NaN,-0.20373,-0.00067,-0.23925,0.00067,-0.33241,-0.25601,-0.18028,-0.23925,-0.25668,-0.22082,0.108,0.133
upem,2010,7,1,18,45,182,10.7,10.55,1,10.92,13,93.8,93.2,94.2,3.503,175.3,124.6,240.5,18,1.286,1.206268,0.53075792,0.079,1.273,0.075,1.305,0.089,20.94,21.96,0,0,0,NaN,-0.20509,-0.000335,-0.23894,0.000335,-0.3321,-0.25502,-0.18096,-0.23961,-0.25636,-0.22084,0.109,0.133
upem,2010,7,1,19,0,182,10.37,10.11,0,10.51,12,95,94.4,95.8,3.329,87.5,48.42,128.3,17,1.257,1.19415,0.525426,0.063,1.237,0.052,1.27,0.071,20.93,21.95,0,0,0,NaN,-0.20712,0,-0.23895,0.00067,-0.33145,-0.25437,-0.18097,-0.23996,-0.25605,-0.22119,0.108,0.133
