,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
15,2004-04-06 06:00:00,0.0,5.5289998,91.199997,0.72600001,2.0580001,96.599998,0.0,0.0189,0.11489,0.0
16,2004-04-06 07:00:00,0.0,6.381,93.699997,0.88599998,1.744,94.5,0.0,0.022600001,0.11405,0.0
17,2004-04-06 08:00:00,0.0,9.4799995,92.199997,0.95999998,3.0969999,282.10001,0.0,1.9378999,0.11362,0.0
18,2004-04-06 09:00:00,0.0,11.62,80.800003,1.756,4.0180001,281.89999,0.0,2.0769999,0.11362,0.0
19,2004-04-06 10:00:00,0.0,13.01,74.099998,1.9400001,3.665,284.79999,0.0,2.0868001,0.11405,0.0
20,2004-04-06 11:00:00,0.0,13.47,71.599998,2.4419999,4.3119998,292.0,0.0,2.0843999,0.11532,0.0
21,2004-04-06 12:00:00,0.0,14.07,71.900002,2.839,5.3699999,283.5,0.0,2.0831001,0.11617,0.0
22,2004-04-06 13:00:00,0.0,14.36,71.199997,3.461,5.9000001,278.5,0.0,2.0868001,0.11744,0.0
23,2004-04-06 14:00:00,0.0,14.34,71.0,3.312,6.0760002,280.0,0.0,2.0855999,0.11871,0.0
24,2004-04-06 15:00:00,0.0,14.26,72.5,3.5039999,6.1350002,291.60001,0.0,2.0843999,0.11998,0.0
25,2004-04-06 16:00:00,0.0,13.77,72.5,3.9909999,7.5700002,292.60001,0.0,2.0795,0.11998,0.0
26,2004-04-06 17:00:00,0.0,12.94,74.5,3.4660001,6.3499999,289.70001,0.0,2.0453,0.11956,0.0
27,2004-04-06 18:00:00,0.0,11.91,78.599998,3.566,6.507,286.0,0.0,1.6559,0.11914,0.0
28,2004-04-06 19:00:00,0.0,10.8,83.099998,3.1570001,7.3499999,289.79999,0.0,0.66829997,0.11786,0.0
29,2004-04-06 20:00:00,0.0,10.47,85.5,2.477,5.2529998,299.79999,0.0,0.33140001,0.11744,0.0
30,2004-04-06 21:00:00,0.0,10.24,85.800003,2.4979999,5.8600001,300.39999,0.0,0.50480002,0.11659,0.0
31,2004-04-06 22:00:00,0.0,10.03,85.400002,2.5580001,5.1350002,302.20001,0.0,0.28259999,0.11617,0.0
32,2004-04-06 23:00:00,0.0,9.3599997,87.0,1.601,3.724,296.10001,0.0,0.1093,0.11574,0.0
33,2004-04-07 00:00:00,0.0,9.1700001,88.099998,1.405,2.96,297.60001,0.0,0.033599999,0.11532,0.0
34,2004-04-07 01:00:00,0.0,8.4200001,89.300003,0.676,2.47,253.0,0.0,0.0177,0.11447,0.0
35,2004-04-07 02:00:00,0.0,5.665,91.599998,0.77399999,1.313,95.599998,0.0,0.021400001,0.11405,0.0
36,2004-04-07 03:00:00,0.0,6.6459999,93.800003,0.63200003,1.176,98.5,0.0,0.025,0.1132,0.0
37,2004-04-07 04:00:00,0.0,7.3499999,94.099998,0.78500003,1.431,100.1,0.0,0.0275,0.1132,0.0
38,2004-04-07 05:00:00,0.0,6.3140001,94.599998,1.036,1.784,96.199997,0.0,0.035999998,0.11235,0.0
39,2004-04-07 06:00:00,0.0,6.2480001,94.599998,1.137,2.2149999,87.599998,0.0,0.043299999,0.11235,0.0
40,2004-04-07 07:00:00,0.0,6.9949999,95.099998,1.192,2.1559999,94.0,0.0,0.119,0.11192,0.0
41,2004-04-07 08:00:00,0.0,11.71,89.199997,0.79000002,2.2149999,124.4,0.0,2.0697,0.11108,0.0
42,2004-04-07 09:00:00,0.0,13.38,80.5,1.952,4.0770001,304.29999,0.0,2.0806999,0.11108,0.0
43,2004-04-07 10:00:00,0.0,14.12,74.900002,2.006,3.6459999,296.5,0.0,2.0831001,0.11192,0.0
44,2004-04-07 11:00:00,0.0,15.52,71.300003,2.3640001,3.9590001,301.5,0.0,2.0843999,0.11277,0.0
45,2004-04-07 12:00:00,0.0,16.190001,70.599998,2.3410001,4.9390001,286.5,0.0,2.0843999,0.11489,0.0
46,2004-04-07 13:00:00,0.0,16.02,71.099998,2.5420001,4.684,296.79999,0.0,2.0868001,0.11617,0.0
47,2004-04-07 14:00:00,0.0,15.75,69.910004,2.914,6.0960002,281.29999,0.0,2.0880001,0.11744,0.0
48,2004-04-07 15:00:00,0.0,14.85,74.5,3.313,5.9190001,277.39999,0.0,2.0831001,0.11829,0.0
49,2004-04-07 16:00:00,0.0,13.94,78.199997,3.029,5.4879999,287.5,0.0,2.0782001,0.11786,0.0
50,2004-04-07 17:00:00,0.0,13.6,78.099998,2.74,5.3899999,296.89999,0.0,2.0574999,0.11744,0.0
51,2004-04-07 18:00:00,0.0,12.68,82.5,2.579,5.4289999,300.89999,0.0,1.6144,0.11701,0.0
52,2004-04-07 19:00:00,0.0,11.49,87.800003,1.8430001,4.5669999,296.79999,0.0,0.1471,0.11617,0.0
53,2004-04-07 20:00:00,0.0,10.34,89.5,0.59500003,2.1359999,285.10001,0.0,0.033599999,0.11574,0.0
54,2004-04-07 21:00:00,0.0,8.6999998,91.099998,0.63499999,2.2539999,67.279999,0.0,0.044599999,0.11489,0.0
55,2004-04-07 22:00:00,0.0,7.8000002,92.800003,1.211,2.293,95.5,0.0,0.053100001,0.11405,0.0
56,2004-04-07 23:00:00,0.0,7.6300001,93.5,1.234,2.293,96.099998,0.0,0.0592,0.1132,0.0
57,2004-04-08 00:00:00,0.0,7.3600001,94.0,1.102,2.2739999,92.0,0.0,0.064099997,0.11235,0.0
58,2004-04-08 01:00:00,0.0,7.1199999,94.300003,1.181,2.1359999,86.099998,0.0,0.070200004,0.11192,0.0
59,2004-04-08 02:00:00,0.0,7.3699999,94.699997,1.193,2.5480001,89.099998,0.0,0.077500001,0.11108,0.0
60,2004-04-08 03:00:00,0.0,7.3600001,94.900002,1.0470001,2.0580001,95.800003,0.0,0.0726,0.11065,0.0
61,2004-04-08 04:00:00,0.0,7.1100001,95.300003,1.181,2.2149999,88.5,0.0,0.081200004,0.11065,0.0
62,2004-04-08 05:00:00,0.0,7.1100001,95.599998,1.142,2.0969999,87.699997,0.0,0.089699998,0.1098,0.0
63,2004-04-08 06:00:00,0.0,7.6199999,95.699997,1.148,2.2739999,82.800003,0.0,0.088500001,0.10938,0.0
64,2004-04-08 07:00:00,0.0,9.29,96.099998,0.62400001,1.725,81.5,0.0,0.2045,0.10938,0.0
65,2004-04-08 08:00:00,0.0,11.99,95.599998,0.382,1.294,277.89999,0.0,1.1871001,0.10895,0.0
66,2004-04-08 09:00:00,0.0,12.66,94.099998,0.838,2.2149999,291.70001,0.0,2.0392001,0.10895,0.0
67,2004-04-08 10:00:00,0.0,13.32,89.5,1.298,2.6459999,294.29999,0.0,2.0380001,0.10938,0.0
68,2004-04-08 11:00:00,0.0,13.47,87.599998,1.888,3.312,280.60001,0.0,2.0636001,0.10938,0.0
69,2004-04-08 12:00:00,0.0,13.1,87.699997,2.2409999,3.9590001,281.10001,0.0,2.0734,0.1098,0.0
70,2004-04-08 13:00:00,0.0,13.45,84.800003,2.3210001,4.0180001,282.60001,0.0,2.0806999,0.11023,0.0
71,2004-04-08 14:00:00,0.0,13.19,86.099998,1.885,3.8610001,276.89999,0.0,2.0734,0.11023,0.0
72,2004-04-08 15:00:00,0.0,13.66,83.599998,2.256,4.2340002,278.5,0.0,2.0746,0.11065,0.0
73,2004-04-08 16:00:00,0.0,13.45,84.199997,2.3970001,4.4489999,273.20001,0.0,2.0636001,0.11108,0.0
74,2004-04-08 17:00:00,0.0,12.26,87.5,2.405,4.4299998,283.60001,0.0,1.8475,0.1115,0.0
75,2004-04-08 18:00:00,0.0,11.45,90.099998,1.8789999,3.881,298.5,0.0,1.5289,0.1115,0.0
76,2004-04-08 19:00:00,0.0,11.17,91.0,2.0220001,4.0180001,300.70001,0.0,1.3898,0.11108,0.0
77,2004-04-08 20:00:00,0.0,11.03,91.199997,2.016,3.9590001,299.39999,0.0,1.358,0.11065,0.0
78,2004-04-08 21:00:00,0.0,10.95,91.400002,1.742,3.1559999,297.0,0.0,1.2836,0.11023,0.0
79,2004-04-08 22:00:00,0.0,10.89,91.5,1.439,3.4100001,308.29999,0.0,1.2579,0.1098,0.0
80,2004-04-08 23:00:00,0.0,10.8,91.800003,1.158,2.842,312.0,0.0,1.0161999,0.1098,0.0
81,2004-04-09 00:00:00,0.0,10.78,92.300003,0.65600002,2.0780001,311.89999,0.0,0.98449999,0.10938,0.0
82,2004-04-09 01:00:00,0.0,10.89,92.400002,0.62699997,1.646,304.10001,0.0,0.9235,0.10938,0.0
83,2004-04-09 02:00:00,0.0,10.97,92.5,0.228,0.72500002,276.89999,0.0,0.82700002,0.10895,0.0
84,2004-04-09 03:00:00,0.0,11.06,92.5,0.072999999,0.78399998,270.79999,0.0,0.77329999,0.10895,0.0
85,2004-04-09 04:00:00,0.0,11.13,92.599998,0.29699999,0.745,109.9,0.0,0.68790001,0.10853,0.0
86,2004-04-09 05:00:00,0.0,11.23,92.800003,0.161,0.80400002,125.3,0.0,0.7306,0.10853,0.0
87,2004-04-09 06:00:00,0.0,11.37,92.800003,0.13,0.86199999,266.70001,0.0,0.8344,0.10811,0.0
88,2004-04-09 07:00:00,0.0,11.76,92.800003,0.075000003,0.745,106.0,0.0,1.5814,0.10811,0.0
89,2004-04-09 08:00:00,0.0,12.4,90.900002,0.66399997,2.0969999,318.10001,0.0,1.8866,0.10768,0.0
90,2004-04-09 09:00:00,0.0,13.01,86.699997,0.99800003,2.0969999,305.10001,0.0,2.0184,0.10768,0.0
91,2004-04-09 10:00:00,0.0,13.6,83.5,1.3,2.9790001,300.0,0.0,2.0624001,0.10768,0.0
92,2004-04-09 11:00:00,0.0,13.79,82.400002,2.108,4.6059999,303.70001,0.0,2.0648,0.10768,0.0
93,2004-04-09 12:00:00,0.0,13.75,84.199997,2.6760001,4.9780002,288.70001,0.0,2.0782001,0.10811,0.0
94,2004-04-09 13:00:00,0.0,14.19,82.300003,2.8369999,4.9200001,288.39999,0.0,2.0806999,0.10895,0.0
95,2004-04-09 14:00:00,0.0,13.83,83.0,2.9260001,5.2919998,289.5,0.0,2.0709,0.10938,0.0
96,2004-04-09 15:00:00,0.0,13.46,83.400002,2.96,5.2329998,296.20001,0.0,2.0709,0.11023,0.0
97,2004-04-09 16:00:00,0.0,13.28,82.300003,2.6900001,4.763,288.5,0.0,2.0538001,0.11065,0.0
98,2004-04-09 17:00:00,0.0,12.01,86.300003,2.783,5.1739998,288.29999,0.0,1.8097,0.11065,0.0
99,2004-04-09 18:00:00,0.0,11.08,90.599998,2.359,5.0570002,297.70001,0.0,0.70740002,0.11023,0.0
100,2004-04-09 19:00:00,0.0,10.5,93.400002,2.24,4.5079999,300.79999,0.0,0.4181,0.1098,0.0
101,2004-04-09 20:00:00,0.0,10.33,94.699997,1.806,4.2529998,309.89999,0.0,0.21789999,0.10938,0.0
102,2004-04-09 21:00:00,0.0,10.31,95.300003,1.65,3.763,302.89999,0.0,0.2057,0.10895,0.0
103,2004-04-09 22:00:00,0.0,10.16,95.699997,1.439,3.293,308.29999,0.0,0.1202,0.10853,0.0
104,2004-04-09 23:00:00,0.0,10.04,96.0,1.375,2.96,311.70001,0.0,0.068999998,0.10811,0.0
105,2004-04-10 00:00:00,0.0,10.04,96.199997,0.60699999,1.666,346.5,0.0,0.068999998,0.10811,0.0
106,2004-04-10 01:00:00,0.0,10.21,96.400002,0.71100003,2.0380001,310.29999,0.0,0.066500001,0.10768,0.0
107,2004-04-10 02:00:00,0.0,10.12,96.300003,0.46000001,1.352,33.970001,0.0,0.0482,0.10726,0.0
108,2004-04-10 03:00:00,0.0,10.0,96.400002,0.226,1.529,21.110001,0.0,0.046999998,0.10683,0.0
109,2004-04-10 04:00:00,0.0,10.07,96.400002,0.29300001,1.137,270.89999,0.0,0.055500001,0.10683,0.0
110,2004-04-10 05:00:00,0.0,10.18,96.400002,0.354,1.0779999,117.0,0.0,0.086099997,0.10683,0.0
111,2004-04-10 06:00:00,0.0,11.01,96.300003,0.64499998,1.9400001,93.099998,0.0,0.38999999,0.10641,0.0
112,2004-04-10 07:00:00,0.0,11.62,95.099998,0.97299999,2.332,103.5,0.0,0.96619999,0.10641,0.0
113,2004-04-10 08:00:00,0.0,12.44,92.800003,1.0779999,2.842,131.10001,0.0,1.6425,0.10556,0.0
114,2004-04-10 09:00:00,0.0,13.15,89.800003,0.64899999,2.352,193.60001,0.0,1.8964,0.10556,0.0
115,2004-04-10 10:00:00,0.0,13.72,87.099998,1.5420001,3.0179999,304.60001,0.0,1.9818,0.10556,0.0
116,2004-04-10 11:00:00,0.0,14.15,85.900002,1.9529999,3.783,299.89999,0.0,2.0026,0.10599,0.0
117,2004-04-10 12:00:00,0.0,14.04,86.099998,1.566,3.332,298.60001,0.0,2.0111001,0.10641,0.0
118,2004-04-10 13:00:00,0.0,14.23,85.400002,1.738,3.704,295.5,0.0,1.983,0.10683,0.0
119,2004-04-10 14:00:00,0.0,13.31,88.300003,2.596,4.743,291.79999,0.0,1.6852,0.10726,0.0
120,2004-04-10 15:00:00,0.0,12.65,89.699997,2.7579999,4.724,290.79999,0.0,1.4813,0.10768,0.0
121,2004-04-10 16:00:00,0.0,12.12,92.0,2.9820001,5.2329998,299.89999,0.0,0.60729998,0.10726,0.0
122,2004-04-10 17:00:00,0.0,11.56,92.0,2.8010001,4.704,297.5,0.0,0.71960002,0.10726,0.0
123,2004-04-10 18:00:00,0.0,11.32,92.0,2.707,5.8210001,296.10001,0.0,0.39860001,0.10683,0.0
124,2004-04-10 19:00:00,0.0,11.14,93.0,2.437,5.1739998,295.29999,0.0,0.2911,0.10641,0.0
125,2004-04-10 20:00:00,0.0,10.96,93.599998,2.2019999,5.0180001,301.5,0.0,0.27160001,0.10641,0.0
126,2004-04-10 21:00:00,0.0,10.82,94.0,2.1800001,4.0570002,295.60001,0.0,0.2313,0.10599,0.0
127,2004-04-10 22:00:00,0.0,10.76,94.300003,1.7,3.9590001,293.20001,0.0,0.2325,0.10599,0.0
128,2004-04-10 23:00:00,0.0,10.76,94.199997,1.249,2.9200001,300.39999,0.0,0.213,0.10556,0.0
129,2004-04-11 00:00:00,0.0,10.64,93.900002,0.76700002,1.999,340.10001,0.0,0.27770001,0.10556,0.0
130,2004-04-11 01:00:00,0.0,10.57,93.599998,0.491,1.646,84.5,0.0,0.30939999,0.10514,0.0
131,2004-04-11 02:00:00,0.0,10.6,93.199997,0.33000001,0.94099998,296.29999,0.0,0.29359999,0.10514,0.0
132,2004-04-11 03:00:00,0.0,10.7,93.099998,0.068999998,0.588,181.89999,0.0,0.28749999,0.10471,0.0
133,2004-04-11 04:00:00,0.0,10.84,93.099998,0.294,1.117,25.0,0.0,0.29969999,0.10429,0.0
134,2004-04-11 05:00:00,0.0,11.62,92.5,0.45899999,2.0580001,127.4,0.0,0.3046,0.10471,0.0
135,2004-04-11 06:00:00,0.0,11.91,92.300003,0.14399999,0.95999998,125.2,0.0,0.37540001,0.10429,0.0
136,2004-04-11 07:00:00,0.0,11.97,91.800003,0.89399999,2.391,282.79999,0.0,1.4789,0.10386,0.0
137,2004-04-11 08:00:00,0.0,13.19,87.800003,1.054,3.0580001,294.70001,0.0,1.994,0.10386,0.0
138,2004-04-11 09:00:00,0.0,14.84,80.099998,1.723,3.744,290.79999,0.0,2.0611999,0.10344,0.0
139,2004-04-11 10:00:00,0.0,15.43,77.099998,1.989,3.9200001,292.5,0.0,2.0551,0.10386,0.0
140,2004-04-11 11:00:00,0.0,16.1,74.5,2.168,4.4689999,299.0,0.0,2.0697,0.10471,0.0
141,2004-04-11 12:00:00,0.0,16.559999,72.900002,2.23,4.9590001,301.39999,0.0,2.0757999,0.10641,0.0
142,2004-04-11 13:00:00,0.0,16.309999,73.5,2.596,4.743,293.39999,0.0,2.0831001,0.10768,0.0
143,2004-04-11 14:00:00,0.0,15.73,73.300003,3.0940001,5.2329998,288.39999,0.0,2.0831001,0.10853,0.0
144,2004-04-11 15:00:00,0.0,15.48,74.5,3.1210001,5.645,276.79999,0.0,2.0782001,0.10895,0.0
145,2004-04-11 16:00:00,0.0,14.87,77.0,2.767,4.4879999,269.89999,0.0,2.0562999,0.10895,0.0
146,2004-04-11 17:00:00,0.0,14.32,79.800003,2.602,4.586,271.79999,0.0,1.8927,0.10853,0.0
147,2004-04-11 18:00:00,0.0,13.0,86.099998,1.7640001,3.6459999,268.0,0.0,0.2289,0.10811,0.0
148,2004-04-11 19:00:00,0.0,10.97,90.0,0.44299999,2.1760001,241.5,0.0,0.071400002,0.10768,0.0
149,2004-04-11 20:00:00,0.0,8.29,92.099998,0.70499998,1.431,90.300003,0.0,0.053100001,0.10726,0.0
150,2004-04-11 21:00:00,0.0,7.8600001,93.599998,1.0319999,1.901,88.699997,0.0,0.043299999,0.10599,0.0
151,2004-04-11 22:00:00,0.0,7.5100002,93.900002,1.173,2.352,86.599998,0.0,0.0385,0.10556,0.0
152,2004-04-11 23:00:00,0.0,7.0999999,93.900002,1.064,2.0969999,81.800003,0.0,0.043299999,0.10471,0.0
153,2004-04-12 00:00:00,0.0,6.664,93.400002,1.17,2.1559999,81.400002,0.0,0.0482,0.10429,0.0
154,2004-04-12 01:00:00,0.0,7.3099999,91.099998,0.85500002,2.9400001,80.599998,0.0,0.046999998,0.10386,0.0
155,2004-04-12 02:00:00,0.0,9.1599998,93.900002,0.41100001,1.98,79.300003,0.0,0.0458,0.10302,0.0
156,2004-04-12 03:00:00,0.0,8.6099997,94.599998,0.98799998,1.901,72.099998,0.0,0.057999998,0.10259,0.0
157,2004-04-12 04:00:00,0.0,6.605,94.900002,0.963,2.0190001,73.300003,0.0,0.066500001,0.10302,0.0
158,2004-04-12 05:00:00,0.0,5.4330001,95.199997,1.113,2.6259999,86.800003,0.0,0.088500001,0.10217,0.0
159,2004-04-12 06:00:00,0.0,6.3540001,92.900002,1.141,2.724,90.699997,0.0,0.097000003,0.10174,0.0
160,2004-04-12 07:00:00,0.0,7.6999998,91.0,0.84399998,2.293,98.199997,0.0,1.2823,0.10132,0.0
161,2004-04-12 08:00:00,0.0,13.37,84.699997,0.99699998,2.96,291.60001,0.0,2.0831001,0.1009,0.0
162,2004-04-12 09:00:00,0.0,14.71,82.199997,1.846,3.5280001,291.60001,0.0,2.0880001,0.10047,0.0
163,2004-04-12 10:00:00,0.0,15.41,80.400002,2.039,4.0180001,291.20001,0.0,2.0880001,0.10047,0.0
164,2004-04-12 11:00:00,0.0,16.68,76.199997,2.3050001,4.5279999,295.20001,0.0,2.0880001,0.10174,0.0
165,2004-04-12 12:00:00,0.0,16.690001,75.300003,2.4330001,4.802,291.70001,0.0,2.0892,0.10344,0.0
166,2004-04-12 13:00:00,0.0,16.5,75.400002,2.348,4.4099998,289.60001,0.0,2.0892,0.10471,0.0
167,2004-04-12 14:00:00,0.0,16.6,74.800003,2.405,4.3119998,287.0,0.0,2.0892,0.10599,0.0
168,2004-04-12 15:00:00,0.0,15.56,77.300003,2.8729999,5.2140002,271.89999,0.0,2.0892,0.10683,0.0
169,2004-04-12 16:00:00,0.0,14.89,78.400002,2.6159999,4.9590001,271.20001,0.0,2.0880001,0.10683,0.0
170,2004-04-12 17:00:00,0.0,13.52,85.199997,2.3729999,4.3899999,277.20001,0.0,2.0184,0.10641,0.0
171,2004-04-12 18:00:00,0.0,12.38,89.300003,1.8430001,3.5669999,283.10001,0.0,1.5533,0.10641,0.0
172,2004-04-12 19:00:00,0.0,11.54,90.0,1.036,2.822,292.20001,0.0,1.4362,0.10599,0.0
173,2004-04-12 20:00:00,0.0,11.79,90.900002,1.1670001,2.5680001,306.0,0.0,1.4948,0.10556,0.0
174,2004-04-12 21:00:00,0.0,11.82,90.900002,1.642,3.704,295.10001,0.0,1.5668,0.10471,0.0
175,2004-04-12 22:00:00,0.0,11.74,90.699997,1.187,2.881,310.29999,0.0,1.4398,0.10429,0.0
176,2004-04-12 23:00:00,0.0,11.45,91.199997,1.091,2.7049999,312.70001,0.0,1.4703,0.10386,0.0
177,2004-04-13 00:00:00,0.0,11.25,91.300003,1.6390001,3.704,296.60001,0.0,1.3885,0.10344,0.0
178,2004-04-13 01:00:00,0.0,10.89,92.199997,1.928,4.0770001,300.60001,0.0,1.2933,0.10302,0.0
179,2004-04-13 02:00:00,0.0,10.96,92.300003,1.675,3.5869999,286.20001,0.0,1.3641,0.10302,0.0
180,2004-04-13 03:00:00,0.0,10.99,91.900002,1.4859999,3.4300001,291.79999,0.0,1.1249,0.10302,0.0
181,2004-04-13 04:00:00,0.0,10.62,92.5,0.80699998,2.901,302.89999,0.0,1.546,0.035569999,0.0
182,2004-04-13 05:00:00,0.0,10.71,90.300003,0.838,2.1359999,311.20001,0.0,1.4691,0.03599,0.0
183,2004-04-13 06:00:00,0.0,10.73,89.300003,1.031,3.0380001,301.0,0.0,1.7023,0.03599,0.0
184,2004-04-13 07:00:00,0.0,11.0,88.0,1.8660001,3.9590001,283.79999,0.0,1.9378999,0.03599,0.0
185,2004-04-13 08:00:00,0.0,11.69,85.300003,2.0829999,4.2140002,285.29999,0.0,2.0416,0.03514,0.0
186,2004-04-13 09:00:00,0.0,12.62,79.800003,2.608,4.9590001,289.0,0.0,2.0868001,0.034299999,0.0
187,2004-04-13 10:00:00,0.0,13.56,75.0,2.9790001,5.8210001,278.0,0.0,2.0880001,0.03387,0.0
188,2004-04-13 11:00:00,0.0,14.27,70.5,3.645,6.586,282.20001,0.0,2.0892,0.034299999,0.0
189,2004-04-13 12:00:00,0.0,14.78,67.690002,3.3800001,6.0170002,278.79999,0.0,2.0892,0.034299999,0.0
190,2004-04-13 13:00:00,0.0,15.11,67.019997,3.7550001,6.6440001,290.0,0.0,2.0905001,0.03599,0.0
191,2004-04-13 14:00:00,0.0,14.95,66.389999,4.3039999,7.8000002,293.10001,0.0,2.0905001,0.03599,0.0
192,2004-04-13 15:00:00,0.0,14.8,66.879997,4.4159999,7.96,295.0,0.0,2.0905001,0.036419999,0.0
193,2004-04-13 16:00:00,0.0,14.32,70.400002,4.1849999,7.5999999,291.70001,0.0,2.0892,0.036839999,0.0
194,2004-04-13 17:00:00,0.0,13.43,73.699997,4.651,8.4099998,290.0,0.0,2.0818999,0.037269998,0.0
195,2004-04-13 18:00:00,0.0,12.48,78.400002,3.95,7.3899999,290.39999,0.0,1.9757,0.037689999,0.0
196,2004-04-13 19:00:00,0.0,11.44,83.400002,2.9449999,5.664,289.10001,0.0,1.2029999,0.038109999,0.0
197,2004-04-13 20:00:00,0.0,11.07,82.699997,2.898,6.1939998,290.20001,0.0,1.6974,0.038109999,0.0
198,2004-04-13 21:00:00,0.0,11.07,80.099998,3.0250001,6.546,292.39999,0.0,1.6486,0.038539998,0.0
199,2004-04-13 22:00:00,0.0,11.08,82.800003,2.8829999,6.2919998,292.60001,0.0,1.0822001,0.038539998,0.0
200,2004-04-13 23:00:00,0.0,10.92,85.5,2.6719999,6.4289999,300.20001,0.0,0.4657,0.038539998,0.0
201,2004-04-14 00:00:00,0.0,10.68,87.599998,2.227,5.0570002,296.60001,0.0,0.30579999,0.038109999,0.0
202,2004-04-14 01:00:00,0.0,10.09,89.099998,1.288,4.704,289.20001,0.0,0.16419999,0.038959999,0.0
203,2004-04-14 02:00:00,0.0,10.11,90.900002,1.608,4.9780002,291.10001,0.0,0.108,0.038109999,0.0
204,2004-04-14 03:00:00,0.0,9.7600002,90.699997,1.637,4.3509998,290.89999,0.0,0.087300003,0.038539998,0.0
205,2004-04-14 04:00:00,0.0,10.04,87.5,1.8329999,4.684,300.29999,0.0,0.1068,0.038539998,0.0
206,2004-04-14 05:00:00,0.0,9.8100004,90.300003,1.237,4.586,296.20001,0.0,0.088500001,0.038109999,0.0
207,2004-04-14 06:00:00,0.0,9.2399998,91.0,0.74000001,3.1159999,309.39999,0.0,0.082400002,0.038539998,0.0
208,2004-04-14 07:00:00,0.0,10.61,86.599998,2.0469999,4.4689999,291.39999,0.0,1.817,0.038109999,0.0
209,2004-04-14 08:00:00,0.0,12.19,80.199997,2.793,5.1160002,291.10001,0.0,2.0502,0.036419999,0.0
210,2004-04-14 09:00:00,0.0,13.25,74.800003,2.885,5.3309999,292.39999,0.0,2.0746,0.03514,0.0
211,2004-04-14 10:00:00,0.0,14.32,72.0,3.1099999,5.8410001,276.0,0.0,2.0709,0.03387,0.0
212,2004-04-14 11:00:00,0.0,14.88,70.699997,4.3569999,7.5500002,288.29999,0.0,2.0769999,0.03387,0.0
213,2004-04-14 12:00:00,0.0,15.45,67.989998,4.3049998,7.6599998,284.29999,0.0,2.0818999,0.03387,0.0
214,2004-04-14 13:00:00,0.0,15.38,67.610001,3.803,6.7820001,283.89999,0.0,2.0880001,0.03472,0.0
215,2004-04-14 14:00:00,0.0,15.32,66.720001,4.3920002,7.23,292.70001,0.0,2.0880001,0.03514,0.0
216,2004-04-14 15:00:00,0.0,15.14,66.919998,4.5479999,8.2299995,297.0,0.0,2.0868001,0.036419999,0.0
217,2004-04-14 16:00:00,0.0,14.61,69.629997,3.8629999,7.6199999,289.70001,0.0,2.0831001,0.036419999,0.0
218,2004-04-14 17:00:00,0.0,13.71,74.400002,4.0549998,7.0999999,295.10001,0.0,2.0355,0.036839999,0.0
219,2004-04-14 18:00:00,0.0,12.77,78.599998,3.585,6.605,298.39999,0.0,1.507,0.036839999,0.0
220,2004-04-14 19:00:00,0.0,11.6,83.900002,2.349,5.2329998,285.89999,0.0,0.25209999,0.037269998,0.0
221,2004-04-14 20:00:00,0.0,11.01,86.699997,1.8789999,4.704,296.5,0.0,0.285,0.037269998,0.0
222,2004-04-14 21:00:00,0.0,11.02,87.0,2.04,5.2329998,273.60001,0.0,0.1605,0.037269998,0.0
