"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2021-08-08 10:00:00",15.7,0,100
"2021-08-08 10:10:00",16.13,0,100
"2021-08-08 10:20:00",16.16,0,100
"2021-08-08 10:30:00",16.66,0,100
"2021-08-08 10:40:00",17.56,0,100
"2021-08-08 10:50:00",17.9,0,100
"2021-08-08 11:00:00",18.59,0,100
"2021-08-08 11:10:00",18.48,0,100
"2021-08-08 11:20:00",19.16,0,100
"2021-08-08 11:30:00",18.67,0,100
"2021-08-08 11:40:00",19.02,0,100
"2021-08-08 11:50:00",18.7,0,100
"2021-08-08 12:00:00",18.4,0,100
"2021-08-08 12:10:00",18.46,0,100
"2021-08-08 12:20:00",18.84,0,100
"2021-08-08 12:30:00",20.15,0,100
"2021-08-08 12:40:00",19.4,0,100
"2021-08-08 12:50:00",19.37,0,100
"2021-08-08 13:00:00",19.68,0,100
"2021-08-08 13:10:00",19.77,0,100
"2021-08-08 13:20:00",20.24,0,100
"2021-08-08 13:30:00",20.06,0,100
"2021-08-08 13:40:00",20.1,0,100
"2021-08-08 13:50:00",20.21,0,100
"2021-08-08 14:00:00",19.53,0,100
"2021-08-08 14:10:00",18.22,0,100
"2021-08-08 14:20:00",18.87,0,100
"2021-08-08 14:30:00",18.65,0,100
"2021-08-08 14:40:00",18.57,0,100
"2021-08-08 14:50:00",18.65,0,100
"2021-08-08 15:00:00",18.18,0,100
"2021-08-08 15:10:00",17.44,0,100
"2021-08-08 15:20:00",17.56,0,100
"2021-08-08 15:30:00",16.88,0,100
"2021-08-08 15:40:00",16.14,0,100
"2021-08-08 15:50:00",15.88,0,100
"2021-08-08 16:00:00",15.52,0,100
"2021-08-08 16:10:00",15.4,0,100
"2021-08-08 16:20:00",15.33,0,100
"2021-08-08 16:30:00",15.14,0,100
"2021-08-08 16:40:00",15.06,0,100
"2021-08-08 16:50:00",14.53,0,100
"2021-08-08 17:00:00",14.46,0,100
"2021-08-08 17:10:00",14.38,0,100
"2021-08-08 17:20:00",14.21,0,100
"2021-08-08 17:30:00",14.11,0,100
"2021-08-08 17:40:00",14.03,0,100
"2021-08-08 17:50:00",13.97,0,100
"2021-08-08 18:00:00",14.02,0,100
"2021-08-08 18:10:00",13.96,0,100
"2021-08-08 18:20:00",14.15,0,100
"2021-08-08 18:30:00",13.9,0,100
"2021-08-08 18:40:00",13.8,0,100
"2021-08-08 18:50:00",13.7,0,100
"2021-08-08 19:00:00",13.63,0,100
"2021-08-08 19:10:00",13.57,0,100
"2021-08-08 19:20:00",13.47,0,100
"2021-08-08 19:30:00",13.48,0,100
"2021-08-08 19:40:00",13.47,0,100
"2021-08-08 19:50:00",13.44,0,100
"2021-08-08 20:00:00",13.37,0,100
"2021-08-08 20:10:00",13.25,0,100
"2021-08-08 20:20:00",13.15,0,100
"2021-08-08 20:30:00",13.15,0,100
"2021-08-08 20:40:00",13.15,0,100
"2021-08-08 20:50:00",13.1,0,100
"2021-08-08 21:00:00",13.06,0,100
"2021-08-08 21:10:00",13.08,0,100
"2021-08-08 21:20:00",13.16,0,100
"2021-08-08 21:30:00",13.12,0,100
"2021-08-08 21:40:00",13.09,0,100
"2021-08-08 21:50:00",13.12,0,100
"2021-08-08 22:00:00",13.13,0,100
"2021-08-08 22:10:00",13.11,0,100
"2021-08-08 22:20:00",13.11,0,100
"2021-08-08 22:30:00",13.09,0,100
"2021-08-08 22:40:00",13.13,0,100
"2021-08-08 22:50:00",12.92,0,100
"2021-08-08 23:00:00",12.9,0,100
"2021-08-08 23:10:00",12.77,0,100
"2021-08-08 23:20:00",12.65,0,100
"2021-08-08 23:30:00",12.72,0.017,100
"2021-08-08 23:40:00",13,0,100
"2021-08-08 23:50:00",13.34,0,100
"2021-08-09 00:00:00",13.44,0,100
"2021-08-09 00:10:00",13.75,0,100
"2021-08-09 00:20:00",14.16,0,100
"2021-08-09 00:30:00",13.37,0,100
"2021-08-09 00:40:00",13.35,0.017,100
"2021-08-09 00:50:00",13.54,0,100
"2021-08-09 01:00:00",14,0,100
"2021-08-09 01:10:00",14.18,0,100
"2021-08-09 01:20:00",14.44,0,100
"2021-08-09 01:30:00",14.44,0,100
"2021-08-09 01:40:00",14.5,0,100
"2021-08-09 01:50:00",14.46,0,100
"2021-08-09 02:00:00",14.51,0,100
"2021-08-09 02:10:00",14.55,0,100
"2021-08-09 02:20:00",14.52,0,100
"2021-08-09 02:30:00",14.52,0,100
"2021-08-09 02:40:00",14.51,0,100
"2021-08-09 02:50:00",14.51,0,100
"2021-08-09 03:00:00",14.5,0,100
"2021-08-09 03:10:00",14.41,0,100
"2021-08-09 03:20:00",14.47,0,100
"2021-08-09 03:30:00",14.47,0,100
"2021-08-09 03:40:00",14.45,0,100
"2021-08-09 03:50:00",14.49,0,100
"2021-08-09 04:00:00",14.5,0,100
"2021-08-09 04:10:00",14.5,0,100
"2021-08-09 04:20:00",14.51,0,100
"2021-08-09 04:30:00",14.5,0,100
"2021-08-09 04:40:00",14.5,0,100
"2021-08-09 04:50:00",14.5,0,100
"2021-08-09 05:00:00",14.5,0,100
"2021-08-09 05:10:00",14.47,0,100
"2021-08-09 05:20:00",14.5,0,100
"2021-08-09 05:30:00",14.5,0,100
"2021-08-09 05:40:00",14.47,0,100
"2021-08-09 05:50:00",14.49,0,100
"2021-08-09 06:00:00",14.5,0,100
"2021-08-09 06:10:00",14.49,0,100
"2021-08-09 06:20:00",14.55,0,100
"2021-08-09 06:30:00",14.61,0,100
"2021-08-09 06:40:00",14.66,0,100
"2021-08-09 06:50:00",14.72,0,100
"2021-08-09 07:00:00",14.85,0,100
"2021-08-09 07:10:00",15.02,0,100
"2021-08-09 07:20:00",15.13,0,100
"2021-08-09 07:30:00",15.35,0,100
"2021-08-09 07:40:00",15.73,0,100
"2021-08-09 07:50:00",16.14,0,100
"2021-08-09 08:00:00",16.12,0,100
"2021-08-09 08:10:00",16.9,0,100
"2021-08-09 08:20:00",17.37,0,100
"2021-08-09 08:30:00",17.84,0,100
"2021-08-09 08:40:00",17.35,0,100
"2021-08-09 08:50:00",17.53,0,100
"2021-08-09 09:00:00",17.98,0,100
"2021-08-09 09:10:00",17.88,0,100
"2021-08-09 09:20:00",18.12,0,100
"2021-08-09 09:30:00",19.09,0,100
"2021-08-09 09:40:00",19.43,0,100
"2021-08-09 09:50:00",19.54,0,100
"2021-08-09 10:00:00",19.69,0,100
"2021-08-09 10:10:00",19.78,0,100
"2021-08-09 10:20:00",19.99,0,100
"2021-08-09 10:30:00",20.14,0,100
"2021-08-09 10:40:00",20.56,0,100
"2021-08-09 10:50:00",20.07,0,100
"2021-08-09 11:00:00",19.5,0,100
"2021-08-09 11:10:00",18.33,0,100
"2021-08-09 11:20:00",18.12,0,100
"2021-08-09 11:30:00",18.68,0,100
"2021-08-09 11:40:00",18.17,0,100
"2021-08-09 11:50:00",18.36,0,100
"2021-08-09 12:00:00",18.78,0,100
"2021-08-09 12:10:00",19.14,0,100
"2021-08-09 12:20:00",18.71,0,100
"2021-08-09 12:30:00",18.84,0,100
"2021-08-09 12:40:00",19,0,100
"2021-08-09 12:50:00",19.45,0,100
"2021-08-09 13:00:00",19.01,0,100
"2021-08-09 13:10:00",19.31,0,100
"2021-08-09 13:20:00",19.34,0,100
"2021-08-09 13:30:00",19.08,0,100
"2021-08-09 13:40:00",20.03,0,100
"2021-08-09 13:50:00",19.57,0,100
"2021-08-09 14:00:00",19.6,0,100
"2021-08-09 14:10:00",19.61,0,100
"2021-08-09 14:20:00",18.94,0,100
"2021-08-09 14:30:00",18.88,0,100
"2021-08-09 14:40:00",19.29,0,100
"2021-08-09 14:50:00",18.71,0,100
"2021-08-09 15:00:00",18.51,0,100
"2021-08-09 15:10:00",18.05,0,100
"2021-08-09 15:20:00",17.46,0,100
"2021-08-09 15:30:00",16.99,0,100
"2021-08-09 15:40:00",16.76,0,100
"2021-08-09 15:50:00",16.09,0,100
"2021-08-09 16:00:00",15.98,0,100
"2021-08-09 16:10:00",15.61,0,100
"2021-08-09 16:20:00",15.43,0,100
"2021-08-09 16:30:00",15.1,0,100
"2021-08-09 16:40:00",14.93,0,100
"2021-08-09 16:50:00",14.68,0,100
"2021-08-09 17:00:00",14.62,0,100
"2021-08-09 17:10:00",14.47,0,100
"2021-08-09 17:20:00",14.29,0,100
"2021-08-09 17:30:00",14.23,0,100
"2021-08-09 17:40:00",14.25,0,100
"2021-08-09 17:50:00",14.16,0,100
"2021-08-09 18:00:00",14.08,0,100
"2021-08-09 18:10:00",13.83,0,100
"2021-08-09 18:20:00",13.75,0,100
"2021-08-09 18:30:00",13.91,0,100
"2021-08-09 18:40:00",13.71,0,100
"2021-08-09 18:50:00",13.61,0,100
"2021-08-09 19:00:00",13.43,0,100
"2021-08-09 19:10:00",13.37,0,100
"2021-08-09 19:20:00",13.4,0,100
"2021-08-09 19:30:00",13.41,0,100
"2021-08-09 19:40:00",13.37,0,100
"2021-08-09 19:50:00",13.48,0,100
"2021-08-09 20:00:00",13.56,0,100
"2021-08-09 20:10:00",13.52,0,100
"2021-08-09 20:20:00",13.47,0,100
"2021-08-09 20:30:00",13.38,0,100
"2021-08-09 20:40:00",13.44,0,100
"2021-08-09 20:50:00",13.32,0,100
"2021-08-09 21:00:00",13.25,0,100
"2021-08-09 21:10:00",13.26,0,100
"2021-08-09 21:20:00",13.42,0,100
"2021-08-09 21:30:00",13.53,0,100
"2021-08-09 21:40:00",13.58,0,100
"2021-08-09 21:50:00",13.53,0,100
"2021-08-09 22:00:00",13.51,0,100
"2021-08-09 22:10:00",13.5,0,100
"2021-08-09 22:20:00",13.48,0,100
"2021-08-09 22:30:00",13.46,0,100
"2021-08-09 22:40:00",13.5,0,100
"2021-08-09 22:50:00",13.52,0,100
"2021-08-09 23:00:00",13.52,0,100
"2021-08-09 23:10:00",13.55,0,100
"2021-08-09 23:20:00",13.54,0,100
"2021-08-09 23:30:00",13.47,0,100
"2021-08-09 23:40:00",13.41,0,100
"2021-08-09 23:50:00",13.47,0,100
"2021-08-10 00:00:00",13.48,0,100
"2021-08-10 00:10:00",13.46,0,100
"2021-08-10 00:20:00",13.45,0,100
"2021-08-10 00:30:00",13.45,0,100
"2021-08-10 00:40:00",13.46,0,100
"2021-08-10 00:50:00",13.44,0,100
"2021-08-10 01:00:00",13.43,0,100
"2021-08-10 01:10:00",13.44,0,100
"2021-08-10 01:20:00",13.36,0,100
"2021-08-10 01:30:00",13.37,0,100
"2021-08-10 01:40:00",13.23,0,100
"2021-08-10 01:50:00",13.18,0,100
"2021-08-10 02:00:00",13.19,0,100
"2021-08-10 02:10:00",13.33,0,100
"2021-08-10 02:20:00",13.49,0,100
"2021-08-10 02:30:00",13.79,0,100
"2021-08-10 02:40:00",14.04,0,100
"2021-08-10 02:50:00",14.39,0,100
"2021-08-10 03:00:00",14.18,0,100
"2021-08-10 03:10:00",14.15,0,100
"2021-08-10 03:20:00",14.29,0,100
"2021-08-10 03:30:00",13.91,0,100
"2021-08-10 03:40:00",13.94,0,100
"2021-08-10 03:50:00",14.03,0,100
"2021-08-10 04:00:00",14.1,0,100
"2021-08-10 04:10:00",14.1,0,100
"2021-08-10 04:20:00",14.17,0,100
"2021-08-10 04:30:00",14.43,0,100
"2021-08-10 04:40:00",14.73,0,100
"2021-08-10 04:50:00",14.8,0.017,100
"2021-08-10 05:00:00",14.8,0,100
"2021-08-10 05:10:00",14.81,0,100
"2021-08-10 05:20:00",14.8,0,100
"2021-08-10 05:30:00",14.78,0,100
"2021-08-10 05:40:00",14.72,0,100
"2021-08-10 05:50:00",14.68,0,100
"2021-08-10 06:00:00",14.61,0,100
"2021-08-10 06:10:00",14.61,0,100
"2021-08-10 06:20:00",14.54,0,100
"2021-08-10 06:30:00",14.48,0,100
"2021-08-10 06:40:00",14.45,0,100
"2021-08-10 06:50:00",14.58,0,100
"2021-08-10 07:00:00",14.69,0,100
"2021-08-10 07:10:00",14.76,0,100
"2021-08-10 07:20:00",14.79,0,100
"2021-08-10 07:30:00",14.68,0,100
"2021-08-10 07:40:00",14.65,0,100
"2021-08-10 07:50:00",14.86,0,100
"2021-08-10 08:00:00",15.82,0,100
"2021-08-10 08:10:00",17.35,0,100
"2021-08-10 08:20:00",17.71,0,100
"2021-08-10 08:30:00",17.59,0,100
"2021-08-10 08:40:00",17.5,0,100
"2021-08-10 08:50:00",17.77,0,100
"2021-08-10 09:00:00",17.43,0,100
"2021-08-10 09:10:00",17.49,0,100
"2021-08-10 09:20:00",18.11,0,100
"2021-08-10 09:30:00",18.07,0,100
"2021-08-10 09:40:00",18.36,0,100
"2021-08-10 09:50:00",18.68,0,100
"2021-08-10 10:00:00",18.66,0,100
"2021-08-10 10:10:00",18.99,0,100
"2021-08-10 10:20:00",19.11,0,100
"2021-08-10 10:30:00",19.96,0,100
"2021-08-10 10:40:00",20.24,0,100
"2021-08-10 10:50:00",20.09,0,100
"2021-08-10 11:00:00",19.49,0,100
"2021-08-10 11:10:00",19.31,0,100
"2021-08-10 11:20:00",19.46,0,100
"2021-08-10 11:30:00",19.37,0,100
"2021-08-10 11:40:00",19.25,0,100
"2021-08-10 11:50:00",18.76,0,100
"2021-08-10 12:00:00",18.6,0,100
"2021-08-10 12:10:00",18.3,0,100
"2021-08-10 12:20:00",18.4,0,100
"2021-08-10 12:30:00",17.91,0,100
"2021-08-10 12:40:00",17.4,0,100
"2021-08-10 12:50:00",17.61,0,100
"2021-08-10 13:00:00",17.86,0,100
"2021-08-10 13:10:00",17.78,0,100
"2021-08-10 13:20:00",17.83,0,100
"2021-08-10 13:30:00",18.43,0,100
"2021-08-10 13:40:00",18.35,0,100
"2021-08-10 13:50:00",18,0,100
"2021-08-10 14:00:00",18.45,0,100
"2021-08-10 14:10:00",18.69,0,100
"2021-08-10 14:20:00",18.34,0,100
"2021-08-10 14:30:00",17.89,0,100
"2021-08-10 14:40:00",17.78,0,100
"2021-08-10 14:50:00",17.55,0,100
"2021-08-10 15:00:00",17.48,0,100
"2021-08-10 15:10:00",17.23,0,100
"2021-08-10 15:20:00",16.2,0,100
"2021-08-10 15:30:00",15.95,0,100
"2021-08-10 15:40:00",15.66,0,100
"2021-08-10 15:50:00",15.37,0,100
"2021-08-10 16:00:00",15.29,0,100
"2021-08-10 16:10:00",15.03,0,100
"2021-08-10 16:20:00",14.98,0,100
"2021-08-10 16:30:00",14.85,0,100
"2021-08-10 16:40:00",14.84,0,100
"2021-08-10 16:50:00",14.66,0,100
"2021-08-10 17:00:00",14.68,0,100
"2021-08-10 17:10:00",14.4,0,100
"2021-08-10 17:20:00",14.31,0,100
"2021-08-10 17:30:00",14.08,0,100
"2021-08-10 17:40:00",14.05,0,100
"2021-08-10 17:50:00",13.89,0,100
"2021-08-10 18:00:00",13.84,0,100
"2021-08-10 18:10:00",13.77,0,100
"2021-08-10 18:20:00",13.79,0,100
"2021-08-10 18:30:00",13.72,0,100
"2021-08-10 18:40:00",13.73,0,100
"2021-08-10 18:50:00",13.66,0,100
"2021-08-10 19:00:00",13.59,0,100
"2021-08-10 19:10:00",13.6,0,100
"2021-08-10 19:20:00",13.5,0,100
"2021-08-10 19:30:00",13.55,0,100
"2021-08-10 19:40:00",13.58,0,100
"2021-08-10 19:50:00",13.61,0,100
"2021-08-10 20:00:00",13.64,0,100
"2021-08-10 20:10:00",13.56,0,100
"2021-08-10 20:20:00",13.47,0,100
"2021-08-10 20:30:00",13.59,0,100
"2021-08-10 20:40:00",13.67,0,100
"2021-08-10 20:50:00",13.67,0,100
"2021-08-10 21:00:00",13.57,0,100
"2021-08-10 21:10:00",13.67,0,100
"2021-08-10 21:20:00",13.74,0,100
"2021-08-10 21:30:00",13.99,0,100
"2021-08-10 21:40:00",13.98,0,100
"2021-08-10 21:50:00",13.9,0,100
"2021-08-10 22:00:00",13.99,0,100
"2021-08-10 22:10:00",14.37,0,100
"2021-08-10 22:20:00",14.71,0,100
"2021-08-10 22:30:00",14.97,0,100
"2021-08-10 22:40:00",14.87,0,100
"2021-08-10 22:50:00",14.66,0,100
"2021-08-10 23:00:00",14.47,0,100
"2021-08-10 23:10:00",14.42,0,100
"2021-08-10 23:20:00",14.59,0,100
"2021-08-10 23:30:00",14.39,0,100
"2021-08-10 23:40:00",14.23,0,100
"2021-08-10 23:50:00",14.03,0,100
"2021-08-11 00:00:00",13.88,0,100
"2021-08-11 00:10:00",13.98,0,100
"2021-08-11 00:20:00",14.19,0,100
"2021-08-11 00:30:00",14.23,0,100
"2021-08-11 00:40:00",14.25,0,100
"2021-08-11 00:50:00",14.09,0,100
"2021-08-11 01:00:00",14.02,0,100
"2021-08-11 01:10:00",14.15,0,100
"2021-08-11 01:20:00",14.1,0,100
"2021-08-11 01:30:00",13.84,0,100
"2021-08-11 01:40:00",14.12,0,100
"2021-08-11 01:50:00",14.02,0,100
"2021-08-11 02:00:00",13.9,0,100
"2021-08-11 02:10:00",13.82,0,100
"2021-08-11 02:20:00",14.01,0,100
"2021-08-11 02:30:00",13.82,0,100
"2021-08-11 02:40:00",14.6,0,100
"2021-08-11 02:50:00",15.01,0,100
"2021-08-11 03:00:00",15.04,0,100
"2021-08-11 03:10:00",15.19,0.017,100
"2021-08-11 03:20:00",15.24,0,100
"2021-08-11 03:30:00",15.09,0,100
"2021-08-11 03:40:00",15.19,0,100
"2021-08-11 03:50:00",14.82,0,100
"2021-08-11 04:00:00",14.74,0,100
"2021-08-11 04:10:00",14.73,0.017,100
"2021-08-11 04:20:00",14.98,0,100
"2021-08-11 04:30:00",14.99,0,100
"2021-08-11 04:40:00",15.1,0,100
"2021-08-11 04:50:00",14.96,0,100
"2021-08-11 05:00:00",14.7,0,100
"2021-08-11 05:10:00",15,0.017,100
"2021-08-11 05:20:00",14.91,0,100
"2021-08-11 05:30:00",14.77,0,100
"2021-08-11 05:40:00",14.88,0,100
"2021-08-11 05:50:00",14.74,0,100
"2021-08-11 06:00:00",14.99,0.017,100
"2021-08-11 06:10:00",15.14,0,100
"2021-08-11 06:20:00",15.6,0,100
"2021-08-11 06:30:00",15.74,0,100
"2021-08-11 06:40:00",16.15,0,100
"2021-08-11 06:50:00",16.62,0,100
"2021-08-11 07:00:00",16.97,0.017,100
"2021-08-11 07:10:00",17.13,0,100
"2021-08-11 07:20:00",17.42,0,100
"2021-08-11 07:30:00",17.57,0,100
"2021-08-11 07:40:00",18.04,0,100
"2021-08-11 07:50:00",18.53,0,100
"2021-08-11 08:00:00",18.62,0,100
"2021-08-11 08:10:00",18.47,0,100
"2021-08-11 08:20:00",18.54,0,100
"2021-08-11 08:30:00",18.01,0,100
"2021-08-11 08:40:00",16.74,0,100
"2021-08-11 08:50:00",16.93,0,100
"2021-08-11 09:00:00",17.7,0,100
"2021-08-11 09:10:00",17.31,0,100
"2021-08-11 09:20:00",17.95,0,100
"2021-08-11 09:30:00",18.11,0,100
"2021-08-11 09:40:00",17.8,0,100
"2021-08-11 09:50:00",17.1,0,100
"2021-08-11 10:00:00",17.37,0,100
"2021-08-11 10:10:00",17.4,0,100
"2021-08-11 10:20:00",17.32,0,100
"2021-08-11 10:30:00",17.41,0,100
"2021-08-11 10:40:00",18.66,0,100
"2021-08-11 10:50:00",20.91,0,100
"2021-08-11 11:00:00",18.88,0,100
"2021-08-11 11:10:00",17.58,0,100
"2021-08-11 11:20:00",18.41,0,100
"2021-08-11 11:30:00",18.71,0,100
"2021-08-11 11:40:00",19.04,0,100
"2021-08-11 11:50:00",19.02,0,100
"2021-08-11 12:00:00",19.47,0,100
"2021-08-11 12:10:00",19.12,0,100
"2021-08-11 12:20:00",19.53,0,100
"2021-08-11 12:30:00",19.4,0,100
"2021-08-11 12:40:00",19.2,0,100
"2021-08-11 12:50:00",18.59,0,100
"2021-08-11 13:00:00",18.88,0,100
"2021-08-11 13:10:00",18.68,0,100
"2021-08-11 13:20:00",18.23,0,100
"2021-08-11 13:30:00",17.83,0,100
"2021-08-11 13:40:00",17.38,0,100
"2021-08-11 13:50:00",18.26,0,100
"2021-08-11 14:00:00",17.99,0,100
"2021-08-11 14:10:00",18.06,0,100
"2021-08-11 14:20:00",17.81,0,100
"2021-08-11 14:30:00",17.27,0,100
"2021-08-11 14:40:00",17.41,0,100
"2021-08-11 14:50:00",17.22,0,100
"2021-08-11 15:00:00",17.03,0,100
"2021-08-11 15:10:00",16.72,0,100
"2021-08-11 15:20:00",16.73,0,100
"2021-08-11 15:30:00",16.86,0,100
"2021-08-11 15:40:00",16.98,0,100
"2021-08-11 15:50:00",16.77,0,100
"2021-08-11 16:00:00",16.64,0,100
"2021-08-11 16:10:00",16.1,0,100
"2021-08-11 16:20:00",15.71,0,100
"2021-08-11 16:30:00",15.34,0,100
"2021-08-11 16:40:00",15.29,0,100
"2021-08-11 16:50:00",15.43,0,100
"2021-08-11 17:00:00",15.7,0,100
"2021-08-11 17:10:00",15.68,0,100
"2021-08-11 17:20:00",15.67,0,100
"2021-08-11 17:30:00",15.51,0,100
"2021-08-11 17:40:00",15.33,0,100
"2021-08-11 17:50:00",15.19,0,100
"2021-08-11 18:00:00",15.09,0,100
"2021-08-11 18:10:00",15.07,0,100
"2021-08-11 18:20:00",15.09,0,100
"2021-08-11 18:30:00",15.09,0,100
"2021-08-11 18:40:00",15.1,0,100
"2021-08-11 18:50:00",15.17,0,100
"2021-08-11 19:00:00",15.22,0,100
"2021-08-11 19:10:00",15.29,0,100
"2021-08-11 19:20:00",15.35,0,100
"2021-08-11 19:30:00",15.47,0,100
"2021-08-11 19:40:00",15.94,0,100
"2021-08-11 19:50:00",16.51,0,100
"2021-08-11 20:00:00",16.6,0,99
"2021-08-11 20:10:00",16.7,0,98.5
"2021-08-11 20:20:00",17.16,0,97
"2021-08-11 20:30:00",17.24,0,97.6
"2021-08-11 20:40:00",16.67,0,98.6
"2021-08-11 20:50:00",16.77,0,97.7
"2021-08-11 21:00:00",16.83,0,97.3
"2021-08-11 21:10:00",16.69,0,98.8
"2021-08-11 21:20:00",16.38,0,100
"2021-08-11 21:30:00",15.88,0,100
"2021-08-11 21:40:00",15.53,0,100
"2021-08-11 21:50:00",15.26,0,100
"2021-08-11 22:00:00",15.11,0,100
"2021-08-11 22:10:00",15.08,0,100
"2021-08-11 22:20:00",14.99,0,100
"2021-08-11 22:30:00",14.93,0,100
"2021-08-11 22:40:00",14.9,0,100
"2021-08-11 22:50:00",14.89,0,100
"2021-08-11 23:00:00",14.84,0,100
"2021-08-11 23:10:00",14.89,0,100
"2021-08-11 23:20:00",14.94,0,100
"2021-08-11 23:30:00",15,0,100
"2021-08-11 23:40:00",15,0,100
"2021-08-11 23:50:00",15,0,100
"2021-08-12 00:00:00",15,0,100
"2021-08-12 00:10:00",15.09,0,100
"2021-08-12 00:20:00",15.43,0,100
"2021-08-12 00:30:00",16.81,0,98.6
"2021-08-12 00:40:00",16.76,0,100
"2021-08-12 00:50:00",16.9,0,100
"2021-08-12 01:00:00",16.83,0,100
"2021-08-12 01:10:00",17.22,0,100
"2021-08-12 01:20:00",17.48,0,100
"2021-08-12 01:30:00",17.64,0,96.7
"2021-08-12 01:40:00",17.47,0,99.7
"2021-08-12 01:50:00",17.65,0,99.5
"2021-08-12 02:00:00",17.97,0,97.9
"2021-08-12 02:10:00",17.92,0,97.7
"2021-08-12 02:20:00",17.5,0,99.2
"2021-08-12 02:30:00",17.05,0,97.6
"2021-08-12 02:40:00",16.78,0,99.4
"2021-08-12 02:50:00",15.93,0,100
"2021-08-12 03:00:00",15.44,0,100
"2021-08-12 03:10:00",15.09,0,100
"2021-08-12 03:20:00",15.12,0,100
"2021-08-12 03:30:00",14.58,0,100
"2021-08-12 03:40:00",14.28,0,100
"2021-08-12 03:50:00",14.32,0,100
"2021-08-12 04:00:00",14.28,0,100
"2021-08-12 04:10:00",14.12,0,100
"2021-08-12 04:20:00",14.21,0,100
"2021-08-12 04:30:00",14.09,0,100
"2021-08-12 04:40:00",14.37,0,100
"2021-08-12 04:50:00",14.17,0,100
"2021-08-12 05:00:00",14.11,0,100
"2021-08-12 05:10:00",14.26,0,100
"2021-08-12 05:20:00",14.17,0,100
"2021-08-12 05:30:00",14.3,0,100
"2021-08-12 05:40:00",14.12,0,100
"2021-08-12 05:50:00",14.19,0,100
"2021-08-12 06:00:00",14.2,0,100
"2021-08-12 06:10:00",14.21,0,100
"2021-08-12 06:20:00",14.27,0,100
"2021-08-12 06:30:00",14.27,0,100
"2021-08-12 06:40:00",14.27,0,100
"2021-08-12 06:50:00",14.19,0,100
"2021-08-12 07:00:00",13.99,0,100
"2021-08-12 07:10:00",13.98,0,100
"2021-08-12 07:20:00",14.02,0,100
"2021-08-12 07:30:00",13.95,0,100
"2021-08-12 07:40:00",14.02,0,100
"2021-08-12 07:50:00",14.24,0,100
"2021-08-12 08:00:00",14.36,0,100
